gene	expression
Zm00001d040148	5.23359954288569
Zm00001d040154	4.58755853600228
Zm00001d040155	5.3647231455495
Zm00001d040157	6.43527501762262
Zm00001d040160	5.75875442199256
Zm00001d040162	6.4159649218151
Zm00001d040163	6.94544703031653
Zm00001d040164	8.1511447121038
Zm00001d040169	4.98054468413735
Zm00001d040171	6.49167448191499
Zm00001d040172	6.01370228546391
Zm00001d040173	5.69508853955475
Zm00001d040178	8.35084107003723
Zm00001d040183	6.29421588480421
Zm00001d040185	6.49167448191499
Zm00001d040188	4.66276869764781
Zm00001d040190	10.3174713357717
Zm00001d040191	7.55774250240898
Zm00001d040192	6.89080508705983
Zm00001d040193	3.05983189400615
Zm00001d040197	3.59021138370463
Zm00001d040201	5.08783283900496
Zm00001d040202	4.98054468413735
Zm00001d040203	5.03532383708664
Zm00001d040204	7.19114522718557
Zm00001d040205	5.90613098958753
Zm00001d040210	10.4655333157228
Zm00001d040212	7.76124422669513
Zm00001d040213	3.96856087844391
Zm00001d040215	4.66276869764781
Zm00001d040216	3.05983189400615
Zm00001d040218	5.55810779214815
Zm00001d040220	5.72729049556352
Zm00001d040221	4.32535333145287
Zm00001d040233	4.50699367508325
Zm00001d040234	3.80579517214853
Zm00001d040235	4.10365713301632
Zm00001d040238	6.43527501762262
Zm00001d040239	3.05983189400615
Zm00001d040242	4.80004935043948
Zm00001d040244	6.20679172202469
Zm00001d040246	5.27877284997888
Zm00001d040254	4.50699367508325
Zm00001d040257	5.69508853955475
Zm00001d040259	4.10365713301632
Zm00001d040260	5.32244611631835
Zm00001d040263	6.35640122278998
Zm00001d040264	3.05983189400615
Zm00001d040265	3.80579517214853
Zm00001d040268	4.22089808656682
Zm00001d040270	5.55810779214815
Zm00001d040274	6.16095452421302
Zm00001d040275	5.18680947607415
Zm00001d040276	4.22089808656682
Zm00001d040278	8.45297095570379
Zm00001d040279	7.93949073712828
Zm00001d040281	9.05451166166304
Zm00001d040285	4.58755853600228
Zm00001d040286	8.51274862309639
Zm00001d040290	5.3647231455495
Zm00001d040291	6.71308546355051
Zm00001d040292	7.16838768615838
Zm00001d040293	3.96856087844391
Zm00001d040294	6.615159183293
Zm00001d040297	10.6620180176186
Zm00001d040301	5.3647231455495
Zm00001d040302	5.59366647579321
Zm00001d040303	4.22089808656682
Zm00001d040309	6.18406001054444
Zm00001d040311	5.27877284997888
Zm00001d040312	4.22089808656682
Zm00001d040314	6.97200413762393
Zm00001d040315	3.05983189400615
Zm00001d040317	5.66211130073173
Zm00001d040318	5.18680947607415
Zm00001d040322	5.96095561494028
Zm00001d040323	9.05451166166304
Zm00001d040324	4.73339759137952
Zm00001d040331	6.37653583211165
Zm00001d040334	7.73055789076231
Zm00001d040340	4.80004935043948
Zm00001d040341	6.50998648459679
Zm00001d040342	5.23359954288569
Zm00001d040343	5.32244611631835
Zm00001d040344	7.64262968383182
Zm00001d040351	6.37653583211165
Zm00001d040356	4.22089808656682
Zm00001d040357	6.77481848403242
Zm00001d040360	7.66714824061579
Zm00001d040361	6.31525017033599
Zm00001d040364	8.36588177464037
Zm00001d040366	4.80004935043948
Zm00001d040371	4.66276869764781
Zm00001d040372	4.92326342208253
Zm00001d040377	4.50699367508325
Zm00001d040383	4.92326342208253
Zm00001d040389	7.68326470408
Zm00001d040390	4.10365713301632
Zm00001d040392	3.80579517214853
Zm00001d040393	6.80471077535567
Zm00001d040399	7.83521286016573
Zm00001d040408	4.80004935043948
Zm00001d040409	4.86320684295007
Zm00001d040411	5.81960385554219
Zm00001d040416	5.69508853955475
Zm00001d040422	9.67768423323989
Zm00001d040435	7.89176629936754
Zm00001d040441	7.19114522718557
Zm00001d040442	5.08783283900496
Zm00001d040445	6.71308546355051
Zm00001d040446	8.88744090302284
Zm00001d040449	7.02368318364384
Zm00001d040455	4.10365713301632
Zm00001d040456	4.98054468413735
Zm00001d040459	8.18546783415796
Zm00001d040461	4.10365713301632
Zm00001d040462	7.57512575243453
Zm00001d040464	5.93381359100098
Zm00001d040466	5.96095561494028
Zm00001d040467	7.37125729201083
Zm00001d040470	8.30994756167196
Zm00001d040475	4.73339759137952
Zm00001d040477	4.58755853600228
Zm00001d040489	3.59021138370463
Zm00001d040503	8.81624700151115
Zm00001d040504	7.20238991297618
Zm00001d040509	12.7374546150202
Zm00001d040513	5.03532383708664
Zm00001d040515	8.49917221423248
Zm00001d040526	3.59021138370463
Zm00001d040527	7.80608016820391
Zm00001d040535	4.42005546511469
Zm00001d040536	5.55810779214815
Zm00001d040539	4.10365713301632
Zm00001d040544	8.17980381531401
Zm00001d040545	5.18680947607415
Zm00001d040555	6.43527501762262
Zm00001d040559	8.98804508917199
Zm00001d040562	5.72729049556352
Zm00001d040567	6.5809595261949
Zm00001d040571	5.62831849876046
Zm00001d040581	6.27286316226483
Zm00001d040583	5.03532383708664
Zm00001d040588	5.84905129308585
Zm00001d040589	4.42005546511469
Zm00001d040596	6.22916185010041
Zm00001d040599	4.66276869764781
Zm00001d040606	6.03934600300861
Zm00001d040612	6.54591640859401
Zm00001d040613	3.96856087844391
Zm00001d040614	5.18680947607415
Zm00001d040617	8.95528415631133
Zm00001d040621	4.50699367508325
Zm00001d040622	3.80579517214853
Zm00001d040625	4.80004935043948
Zm00001d040629	5.78951485003627
Zm00001d040634	5.72729049556352
Zm00001d040641	5.23359954288569
Zm00001d040650	10.8131520238412
Zm00001d040651	5.40569673760465
Zm00001d040656	3.59021138370463
Zm00001d040665	3.80579517214853
Zm00001d040666	7.25732726054057
Zm00001d040667	5.8778850021821
Zm00001d040670	5.27877284997888
Zm00001d040672	6.22916185010041
Zm00001d040678	5.03532383708664
Zm00001d040681	7.3205893954508
Zm00001d040689	4.86320684295007
Zm00001d040691	7.65902175757312
Zm00001d040695	3.80579517214853
Zm00001d040696	4.58755853600228
Zm00001d040697	5.66211130073173
Zm00001d040702	4.92326342208253
Zm00001d040705	5.40569673760465
Zm00001d040710	3.05983189400615
Zm00001d040717	5.48405888487685
Zm00001d040720	5.78951485003627
Zm00001d040721	8.97829472837328
Zm00001d040724	5.96095561494028
Zm00001d040725	3.80579517214853
Zm00001d040726	4.66276869764781
Zm00001d040730	6.31525017033599
Zm00001d040731	5.96095561494028
Zm00001d040733	5.8778850021821
Zm00001d040734	5.72729049556352
Zm00001d040735	5.55810779214815
Zm00001d040741	5.59366647579321
Zm00001d040743	4.32535333145287
Zm00001d040752	8.49917221423248
Zm00001d040757	5.8778850021821
Zm00001d040760	5.75875442199256
Zm00001d040766	8.17980381531401
Zm00001d040775	7.01093739141053
Zm00001d040777	5.44545025005943
Zm00001d040780	6.74428616377262
Zm00001d040783	5.08783283900496
Zm00001d040784	5.90613098958753
Zm00001d040788	6.69722508288862
Zm00001d040789	5.78951485003627
Zm00001d040795	3.96856087844391
Zm00001d040796	5.44545025005943
Zm00001d040798	6.43527501762262
Zm00001d040803	9.82092808423931
Zm00001d040804	6.1374624287225
Zm00001d040805	4.73339759137952
Zm00001d040807	5.08783283900496
Zm00001d040818	5.44545025005943
Zm00001d040827	5.55810779214815
Zm00001d040829	7.48602696841436
Zm00001d040850	6.9850999938669
Zm00001d040857	6.29421588480421
Zm00001d040873	3.05983189400615
Zm00001d040888	4.73339759137952
Zm00001d040901	6.06452748087313
Zm00001d040934	6.56354603161199
Zm00001d040941	4.73339759137952
Zm00001d040954	6.66496433816033
Zm00001d040960	7.34107171374249
Zm00001d040979	5.27877284997888
Zm00001d040981	6.4543253456664
Zm00001d041004	5.40569673760465
Zm00001d041035	7.89176629936754
Zm00001d041036	7.61768571528382
Zm00001d041049	4.58755853600228
Zm00001d041052	7.25732726054057
Zm00001d041056	5.03532383708664
Zm00001d041063	6.90466270469622
Zm00001d041064	4.66276869764781
Zm00001d041065	5.48405888487685
Zm00001d041070	5.03532383708664
Zm00001d041072	7.29981045782833
Zm00001d041073	5.66211130073173
Zm00001d041076	4.50699367508325
Zm00001d041083	6.35640122278998
Zm00001d041088	4.10365713301632
Zm00001d041092	6.1374624287225
Zm00001d041098	6.25118198641551
Zm00001d041105	7.59230125666618
Zm00001d041108	5.40569673760465
Zm00001d041112	8.80893036767492
Zm00001d041127	4.98054468413735
Zm00001d041136	4.42005546511469
Zm00001d041138	7.3205893954508
Zm00001d041142	6.4159649218151
Zm00001d041154	5.08783283900496
Zm00001d041175	4.32535333145287
Zm00001d041179	5.69508853955475
Zm00001d041183	5.96095561494028
Zm00001d041186	7.17981162715817
Zm00001d041191	4.22089808656682
Zm00001d041192	9.00415058937273
Zm00001d041201	5.3647231455495
Zm00001d041203	5.48405888487685
Zm00001d041204	6.1374624287225
Zm00001d041214	7.46752440179426
Zm00001d041215	3.59021138370463
Zm00001d041216	7.01093739141053
Zm00001d041220	5.03532383708664
Zm00001d041229	5.18680947607415
Zm00001d041236	5.08783283900496
Zm00001d041243	6.64855558220707
Zm00001d041255	5.8778850021821
Zm00001d041267	6.71308546355051
Zm00001d041268	4.32535333145287
Zm00001d041277	5.3647231455495
Zm00001d041280	5.23359954288569
Zm00001d041287	5.72729049556352
Zm00001d041290	7.51334149956615
Zm00001d041299	5.32244611631835
Zm00001d041307	5.93381359100098
Zm00001d041308	5.32244611631835
Zm00001d041322	6.50998648459679
Zm00001d041323	3.05983189400615
Zm00001d041329	4.92326342208253
Zm00001d041330	3.05983189400615
Zm00001d041332	6.33597557495272
Zm00001d041334	5.03532383708664
Zm00001d041343	5.69508853955475
Zm00001d041345	3.80579517214853
Zm00001d041346	4.42005546511469
Zm00001d041352	7.08576308762491
Zm00001d041362	4.32535333145287
Zm00001d041363	5.13827065172406
Zm00001d041374	4.73339759137952
Zm00001d041375	4.80004935043948
Zm00001d041376	3.80579517214853
Zm00001d041378	5.48405888487685
Zm00001d041380	4.42005546511469
Zm00001d041383	4.58755853600228
Zm00001d041387	6.52806513833955
Zm00001d041392	6.25118198641551
Zm00001d041395	5.40569673760465
Zm00001d041397	6.68118608202582
Zm00001d041403	6.615159183293
Zm00001d041404	8.37582238729118
Zm00001d041407	6.49167448191499
Zm00001d041410	7.9856834479257
Zm00001d041415	6.25118198641551
Zm00001d041416	9.74054928435514
Zm00001d041418	9.57577691412714
Zm00001d041420	7.04883915585381
Zm00001d041430	5.81960385554219
Zm00001d041443	5.48405888487685
Zm00001d041445	7.97263609025373
Zm00001d041455	6.66496433816033
Zm00001d041456	8.40523925516517
Zm00001d041467	4.73339759137952
Zm00001d041471	3.05983189400615
Zm00001d041474	6.91838720897053
Zm00001d041475	5.08783283900496
Zm00001d041480	4.58755853600228
Zm00001d041481	4.98054468413735
Zm00001d041489	4.58755853600228
Zm00001d041491	5.84905129308585
Zm00001d041495	6.95878724264252
Zm00001d041497	5.18680947607415
Zm00001d041504	6.89080508705983
Zm00001d041510	6.31525017033599
Zm00001d041511	7.15687194260359
Zm00001d041514	3.80579517214853
Zm00001d041518	6.78984293290724
Zm00001d041525	4.22089808656682
Zm00001d041530	4.80004935043948
Zm00001d041536	5.62831849876046
Zm00001d041537	4.42005546511469
Zm00001d041548	5.52159075755127
Zm00001d041550	12.4246243078291
Zm00001d041556	7.02368318364384
Zm00001d041567	5.27877284997888
Zm00001d041568	8.69447646282274
Zm00001d041569	8.24634492097543
Zm00001d041575	4.10365713301632
Zm00001d041576	5.27877284997888
Zm00001d041582	4.42005546511469
Zm00001d041590	6.35640122278998
Zm00001d041592	5.62831849876046
Zm00001d041593	10.0919674861181
Zm00001d041594	7.41054198850723
Zm00001d041595	7.01093739141053
Zm00001d041597	6.43527501762262
Zm00001d041599	5.08783283900496
Zm00001d041601	5.72729049556352
Zm00001d041603	5.75875442199256
Zm00001d041604	8.75283896888336
Zm00001d041607	6.5809595261949
Zm00001d041608	5.3647231455495
Zm00001d041609	5.18680947607415
Zm00001d041610	4.42005546511469
Zm00001d041612	7.81341882994612
Zm00001d041620	6.29421588480421
Zm00001d041625	4.58755853600228
Zm00001d041626	4.80004935043948
Zm00001d041627	6.75963405577778
Zm00001d041632	6.37653583211165
Zm00001d041634	4.98054468413735
Zm00001d041635	6.25118198641551
Zm00001d041645	3.05983189400615
Zm00001d041647	5.75875442199256
Zm00001d041660	3.05983189400615
Zm00001d041670	3.05983189400615
Zm00001d041672	5.72729049556352
Zm00001d041679	6.9850999938669
Zm00001d041682	7.54014639932693
Zm00001d041685	8.48086906609304
Zm00001d041690	4.32535333145287
Zm00001d041691	6.59816220469015
Zm00001d041692	6.22916185010041
Zm00001d041697	5.18680947607415
Zm00001d041698	4.92326342208253
Zm00001d041700	3.05983189400615
Zm00001d041701	9.02324270204812
Zm00001d041703	5.90613098958753
Zm00001d041707	5.55810779214815
Zm00001d041708	4.80004935043948
Zm00001d041709	4.86320684295007
Zm00001d041710	5.66211130073173
Zm00001d041711	8.67045338103167
Zm00001d041712	5.44545025005943
Zm00001d041714	4.10365713301632
Zm00001d041715	4.32535333145287
Zm00001d041718	5.90613098958753
Zm00001d041719	6.68118608202582
Zm00001d041725	5.84905129308585
Zm00001d041727	9.26161466878951
Zm00001d041730	5.40569673760465
Zm00001d041732	5.3647231455495
Zm00001d041734	7.47680547712071
Zm00001d041740	4.98054468413735
Zm00001d041741	3.96856087844391
Zm00001d041746	4.22089808656682
Zm00001d041748	6.4159649218151
Zm00001d041751	4.86320684295007
Zm00001d041753	3.05983189400615
Zm00001d041757	4.32535333145287
Zm00001d041758	6.50998648459679
Zm00001d041759	5.75875442199256
Zm00001d041760	10.0994813751397
Zm00001d041763	5.27877284997888
Zm00001d041767	6.47312292308032
Zm00001d041769	5.03532383708664
Zm00001d041772	5.32244611631835
Zm00001d041775	7.72278290783145
Zm00001d041776	5.32244611631835
Zm00001d041777	7.17981162715817
Zm00001d041778	7.16838768615838
Zm00001d041780	4.22089808656682
Zm00001d041782	4.22089808656682
Zm00001d041785	8.1511447121038
Zm00001d041788	5.75875442199256
Zm00001d041789	6.52806513833955
Zm00001d041792	6.49167448191499
Zm00001d041793	4.66276869764781
Zm00001d041794	8.0367215989333
Zm00001d041800	3.80579517214853
Zm00001d041803	5.66211130073173
Zm00001d041804	8.40523925516517
Zm00001d041816	4.32535333145287
Zm00001d041819	11.9053784731784
Zm00001d041823	3.96856087844391
Zm00001d041824	5.55810779214815
Zm00001d041826	5.69508853955475
Zm00001d041829	4.32535333145287
Zm00001d041831	7.03631644334148
Zm00001d041839	6.01370228546391
Zm00001d041847	5.08783283900496
Zm00001d041850	7.51334149956615
Zm00001d041852	8.0367215989333
Zm00001d041853	5.8778850021821
Zm00001d041854	6.1374624287225
Zm00001d041855	6.56354603161199
Zm00001d041856	5.27877284997888
Zm00001d041864	6.59816220469015
Zm00001d041866	4.50699367508325
Zm00001d041870	5.32244611631835
Zm00001d041871	7.10986042567494
Zm00001d041880	6.1374624287225
Zm00001d041882	9.8461601585837
Zm00001d041883	5.66211130073173
Zm00001d041884	6.4159649218151
Zm00001d041889	3.96856087844391
Zm00001d041900	3.05983189400615
Zm00001d041911	4.92326342208253
Zm00001d041912	4.80004935043948
Zm00001d041913	3.80579517214853
Zm00001d041914	3.80579517214853
Zm00001d041917	6.75963405577778
Zm00001d041918	5.81960385554219
Zm00001d041920	5.55810779214815
Zm00001d041923	4.86320684295007
Zm00001d041929	4.10365713301632
Zm00001d041931	5.03532383708664
Zm00001d041940	5.18680947607415
Zm00001d041943	5.48405888487685
Zm00001d041945	6.29421588480421
Zm00001d041948	5.72729049556352
Zm00001d041949	6.03934600300861
Zm00001d041950	5.55810779214815
Zm00001d041953	5.44545025005943
Zm00001d041954	7.31023754295724
Zm00001d041955	4.58755853600228
Zm00001d041956	3.05983189400615
Zm00001d041957	3.96856087844391
Zm00001d041962	4.73339759137952
Zm00001d041979	6.64855558220707
Zm00001d041983	4.86320684295007
Zm00001d041988	5.08783283900496
Zm00001d041989	4.50699367508325
Zm00001d041990	4.73339759137952
Zm00001d041993	7.09786244257449
Zm00001d041994	5.81960385554219
Zm00001d041995	4.10365713301632
Zm00001d041996	5.08783283900496
Zm00001d041998	4.10365713301632
Zm00001d042005	7.2135470775242
Zm00001d042007	5.9875784711408
Zm00001d042014	3.80579517214853
Zm00001d042016	4.50699367508325
Zm00001d042017	6.80471077535567
Zm00001d042018	6.74428616377262
Zm00001d042022	7.28930703235729
Zm00001d042023	7.84240479002411
Zm00001d042024	3.59021138370463
Zm00001d042025	8.80525807899575
Zm00001d042026	6.39638773942668
Zm00001d042027	6.4159649218151
Zm00001d042028	3.59021138370463
Zm00001d042030	5.81960385554219
Zm00001d042034	4.50699367508325
Zm00001d042040	6.56354603161199
Zm00001d042049	8.7181057527675
Zm00001d042050	6.27286316226483
Zm00001d042051	4.10365713301632
Zm00001d042052	4.73339759137952
Zm00001d042054	5.03532383708664
Zm00001d042055	4.66276869764781
Zm00001d042057	4.42005546511469
Zm00001d042058	6.35640122278998
Zm00001d042059	5.9875784711408
Zm00001d042061	9.24544781543759
Zm00001d042064	3.80579517214853
Zm00001d042074	5.52159075755127
Zm00001d042078	5.8778850021821
Zm00001d042080	3.96856087844391
Zm00001d042081	3.59021138370463
Zm00001d042082	4.80004935043948
Zm00001d042084	8.96519082901189
Zm00001d042088	4.66276869764781
Zm00001d042091	5.13827065172406
Zm00001d042093	4.42005546511469
Zm00001d042096	4.22089808656682
Zm00001d042099	3.59021138370463
Zm00001d042102	4.10365713301632
Zm00001d042104	3.59021138370463
Zm00001d042107	4.80004935043948
Zm00001d042108	7.2135470775242
Zm00001d042111	6.18406001054444
Zm00001d042114	5.96095561494028
Zm00001d042117	6.08926357180816
Zm00001d042118	6.94544703031653
Zm00001d042127	5.62831849876046
Zm00001d042128	3.59021138370463
Zm00001d042130	3.05983189400615
Zm00001d042131	3.05983189400615
Zm00001d042132	3.96856087844391
Zm00001d042133	6.94544703031653
Zm00001d042137	4.32535333145287
Zm00001d042141	5.27877284997888
Zm00001d042142	4.22089808656682
Zm00001d042144	3.59021138370463
Zm00001d042146	6.01370228546391
Zm00001d042152	8.07384690265734
Zm00001d042154	3.05983189400615
Zm00001d042155	3.59021138370463
Zm00001d042166	3.80579517214853
Zm00001d042167	3.05983189400615
Zm00001d042168	7.36126580545379
Zm00001d042169	5.62831849876046
Zm00001d042179	3.05983189400615
Zm00001d042182	9.54748663508495
Zm00001d042183	4.32535333145287
Zm00001d042184	8.17411743476543
Zm00001d042185	6.08926357180816
Zm00001d042189	6.49167448191499
Zm00001d042192	4.32535333145287
Zm00001d042210	3.05983189400615
Zm00001d042211	6.59816220469015
Zm00001d042212	4.10365713301632
Zm00001d042213	4.86320684295007
Zm00001d042214	4.80004935043948
Zm00001d042215	5.23359954288569
Zm00001d042216	10.0034229161462
Zm00001d042217	7.82798480166823
Zm00001d042225	6.74428616377262
Zm00001d042233	4.73339759137952
Zm00001d042234	5.3647231455495
Zm00001d042245	7.54897138407126
Zm00001d042250	3.80579517214853
Zm00001d042257	7.28930703235729
Zm00001d042260	6.20679172202469
Zm00001d042262	7.01093739141053
Zm00001d042263	5.8778850021821
Zm00001d042264	4.80004935043948
Zm00001d042266	4.22089808656682
Zm00001d042267	5.81960385554219
Zm00001d042268	3.59021138370463
Zm00001d042269	4.66276869764781
Zm00001d042272	4.10365713301632
Zm00001d042274	5.32244611631835
Zm00001d042275	6.615159183293
Zm00001d042276	9.19302332700076
Zm00001d042279	8.42452207405063
Zm00001d042281	6.37653583211165
Zm00001d042284	6.03934600300861
Zm00001d042287	6.33597557495272
Zm00001d042288	6.4543253456664
Zm00001d042289	7.57512575243453
Zm00001d042290	6.56354603161199
Zm00001d042291	3.05983189400615
Zm00001d042302	5.3647231455495
Zm00001d042303	6.49167448191499
Zm00001d042305	5.8778850021821
Zm00001d042306	6.50998648459679
Zm00001d042307	5.40569673760465
Zm00001d042308	8.73750520416129
Zm00001d042309	8.01142868037896
Zm00001d042312	5.93381359100098
Zm00001d042313	5.08783283900496
Zm00001d042314	5.93381359100098
Zm00001d042315	4.50699367508325
Zm00001d042325	5.90613098958753
Zm00001d042329	7.33086709895339
Zm00001d042331	6.4543253456664
Zm00001d042333	6.54591640859401
Zm00001d042338	5.66211130073173
Zm00001d042340	6.4543253456664
Zm00001d042341	6.37653583211165
Zm00001d042343	6.29421588480421
Zm00001d042344	8.14534381649301
Zm00001d042346	4.42005546511469
Zm00001d042347	5.93381359100098
Zm00001d042349	4.50699367508325
Zm00001d042350	6.97200413762393
Zm00001d042355	5.3647231455495
Zm00001d042357	5.32244611631835
Zm00001d042359	6.35640122278998
Zm00001d042361	4.86320684295007
Zm00001d042362	4.32535333145287
Zm00001d042363	6.06452748087313
Zm00001d042365	6.49167448191499
Zm00001d042366	6.56354603161199
Zm00001d042367	8.3558721038117
Zm00001d042370	7.41054198850723
Zm00001d042372	7.54897138407126
Zm00001d042373	5.72729049556352
Zm00001d042376	5.81960385554219
Zm00001d042386	5.69508853955475
Zm00001d042388	8.40037796004405
Zm00001d042393	4.58755853600228
Zm00001d042394	5.44545025005943
Zm00001d042395	5.62831849876046
Zm00001d042397	4.73339759137952
Zm00001d042398	7.49518963910454
Zm00001d042400	5.27877284997888
Zm00001d042416	7.29981045782833
Zm00001d042421	5.23359954288569
Zm00001d042425	6.81942527766104
Zm00001d042427	4.10365713301632
Zm00001d042432	4.32535333145287
Zm00001d042433	3.59021138370463
Zm00001d042435	3.96856087844391
Zm00001d042436	5.13827065172406
Zm00001d042437	6.08926357180816
Zm00001d042441	6.50998648459679
Zm00001d042442	4.32535333145287
Zm00001d042443	5.3647231455495
Zm00001d042449	6.31525017033599
Zm00001d042450	5.08783283900496
Zm00001d042451	5.52159075755127
Zm00001d042453	11.0299758094448
Zm00001d042454	9.32709128535372
Zm00001d042455	6.66496433816033
Zm00001d042461	5.13827065172406
Zm00001d042463	5.96095561494028
Zm00001d042464	5.03532383708664
Zm00001d042468	4.50699367508325
Zm00001d042469	4.50699367508325
Zm00001d042470	5.81960385554219
Zm00001d042474	6.25118198641551
Zm00001d042475	4.22089808656682
Zm00001d042476	7.81341882994612
Zm00001d042478	3.80579517214853
Zm00001d042479	4.10365713301632
Zm00001d042480	5.72729049556352
Zm00001d042481	5.69508853955475
Zm00001d042482	6.7287712072119
Zm00001d042487	6.49167448191499
Zm00001d042489	5.27877284997888
Zm00001d042490	8.46698751974362
Zm00001d042494	5.08783283900496
Zm00001d042498	3.05983189400615
Zm00001d042499	5.13827065172406
Zm00001d042503	6.43527501762262
Zm00001d042505	6.22916185010041
Zm00001d042506	6.4543253456664
Zm00001d042507	4.92326342208253
Zm00001d042508	4.80004935043948
Zm00001d042510	4.42005546511469
Zm00001d042511	4.58755853600228
Zm00001d042512	6.86267989925073
Zm00001d042519	5.03532383708664
Zm00001d042520	5.03532383708664
Zm00001d042523	5.03532383708664
Zm00001d042525	9.27494996974182
Zm00001d042526	6.90466270469622
Zm00001d042528	4.22089808656682
Zm00001d042530	6.31525017033599
Zm00001d042533	6.01370228546391
Zm00001d042534	5.55810779214815
Zm00001d042535	6.93198115650461
Zm00001d042536	7.24650688954397
Zm00001d042541	8.38076709367074
Zm00001d042550	3.05983189400615
Zm00001d042555	6.71308546355051
Zm00001d042560	3.80579517214853
Zm00001d042567	5.3647231455495
Zm00001d042569	6.4159649218151
Zm00001d042575	3.05983189400615
Zm00001d042578	3.96856087844391
Zm00001d042580	4.32535333145287
Zm00001d042582	5.55810779214815
Zm00001d042583	4.22089808656682
Zm00001d042584	3.80579517214853
Zm00001d042585	6.4543253456664
Zm00001d042588	3.59021138370463
Zm00001d042589	6.18406001054444
Zm00001d042590	7.69125570025405
Zm00001d042596	4.73339759137952
Zm00001d042598	7.28930703235729
Zm00001d042599	4.58755853600228
Zm00001d042600	5.48405888487685
Zm00001d042601	6.39638773942668
Zm00001d042603	6.11357019983073
Zm00001d042609	6.1374624287225
Zm00001d042613	4.10365713301632
Zm00001d042615	5.66211130073173
Zm00001d042618	4.22089808656682
Zm00001d042620	6.998077026882
Zm00001d042621	5.78951485003627
Zm00001d042625	5.03532383708664
Zm00001d042627	8.04297600653374
Zm00001d042632	5.13827065172406
Zm00001d042634	8.73364614244445
Zm00001d042636	4.32535333145287
Zm00001d042637	4.73339759137952
Zm00001d042638	4.98054468413735
Zm00001d042640	3.05983189400615
Zm00001d042641	7.81341882994612
Zm00001d042642	3.59021138370463
Zm00001d042643	5.23359954288569
Zm00001d042646	5.62831849876046
Zm00001d042653	6.39638773942668
Zm00001d042654	4.86320684295007
Zm00001d042658	7.2135470775242
Zm00001d042660	4.66276869764781
Zm00001d042661	6.78984293290724
Zm00001d042662	5.90613098958753
Zm00001d042663	4.66276869764781
Zm00001d042664	9.11804905695586
Zm00001d042665	5.78951485003627
Zm00001d042667	6.08926357180816
Zm00001d042669	5.62831849876046
Zm00001d042670	4.22089808656682
Zm00001d042673	4.32535333145287
Zm00001d042676	5.13827065172406
Zm00001d042685	6.22916185010041
Zm00001d042686	6.11357019983073
Zm00001d042690	6.71308546355051
Zm00001d042691	4.10365713301632
Zm00001d042694	4.86320684295007
Zm00001d042695	7.26806660489265
Zm00001d042697	10.6302089392911
Zm00001d042699	5.66211130073173
Zm00001d042708	5.03532383708664
Zm00001d042709	4.80004935043948
Zm00001d042712	5.13827065172406
Zm00001d042713	4.50699367508325
Zm00001d042714	4.22089808656682
Zm00001d042718	5.69508853955475
Zm00001d042719	7.57512575243453
Zm00001d042720	5.75875442199256
Zm00001d042721	6.22916185010041
Zm00001d042722	3.80579517214853
Zm00001d042723	6.11357019983073
Zm00001d042724	7.87081834936368
Zm00001d042725	7.17981162715817
Zm00001d042726	6.27286316226483
Zm00001d042727	6.68118608202582
Zm00001d042729	7.16838768615838
Zm00001d042730	4.98054468413735
Zm00001d042731	4.22089808656682
Zm00001d042736	5.13827065172406
Zm00001d042740	3.80579517214853
Zm00001d042746	6.54591640859401
Zm00001d042747	7.76124422669513
Zm00001d042752	3.96856087844391
Zm00001d042754	6.64855558220707
Zm00001d042761	5.13827065172406
Zm00001d042762	5.03532383708664
Zm00001d042764	5.81960385554219
Zm00001d042765	5.55810779214815
Zm00001d042766	5.8778850021821
Zm00001d042767	8.04297600653374
Zm00001d042770	3.05983189400615
Zm00001d042772	8.59162623670181
Zm00001d042774	4.10365713301632
Zm00001d042778	5.66211130073173
Zm00001d042792	5.75875442199256
Zm00001d042793	3.80579517214853
Zm00001d042794	4.32535333145287
Zm00001d042796	3.59021138370463
Zm00001d042799	6.83398960393137
Zm00001d042800	5.18680947607415
Zm00001d042802	4.10365713301632
Zm00001d042804	5.55810779214815
Zm00001d042807	5.32244611631835
Zm00001d042808	7.04883915585381
Zm00001d042809	9.49603357236737
Zm00001d042810	4.92326342208253
Zm00001d042811	6.66496433816033
Zm00001d042812	5.23359954288569
Zm00001d042813	10.1596621009904
Zm00001d042820	5.55810779214815
Zm00001d042826	5.59366647579321
Zm00001d042830	6.39638773942668
Zm00001d042833	6.78984293290724
Zm00001d042837	3.96856087844391
Zm00001d042841	4.80004935043948
Zm00001d042842	7.15687194260359
Zm00001d042843	5.69508853955475
Zm00001d042845	4.66276869764781
Zm00001d042846	5.81960385554219
Zm00001d042847	5.93381359100098
Zm00001d042850	6.52806513833955
Zm00001d042853	5.81960385554219
Zm00001d042861	4.10365713301632
Zm00001d042862	7.27872613405334
Zm00001d042864	7.29981045782833
Zm00001d042867	3.59021138370463
Zm00001d042868	3.05983189400615
Zm00001d042872	4.22089808656682
Zm00001d042874	6.5809595261949
Zm00001d042879	5.52159075755127
Zm00001d042880	4.50699367508325
Zm00001d042883	4.50699367508325
Zm00001d042884	6.11357019983073
Zm00001d042885	6.22916185010041
Zm00001d042886	6.08926357180816
Zm00001d042887	4.86320684295007
Zm00001d042899	7.49518963910454
Zm00001d042901	7.62604855389784
Zm00001d042902	4.32535333145287
Zm00001d042905	8.53952368396454
