actual	predicted_min	predicted_1se
-1.08498177274514	-1.34796904404835	-1.38329355190905
-2.63390325110773	-2.45375754556411	-2.33110078516962
-1.9071138627354	-1.88019251523448	-1.9499411902052
-2.41700972149185	-2.26652753718401	-2.06930732436465
-2.27686413608925	-2.348726272095	-2.14986898318074
-1.75956820851759	-1.9828632726546	-1.9926621540929
-1.94173972940087	-2.42461368556962	-2.41097195378497
-2.96666188146163	-2.14438186857216	-2.08644781018935
-1.70059050023717	-1.97822905398773	-1.86806115658636
-1.79903012745709	-1.75212955990056	-1.83603925608777
-1.71752540417998	-1.76135123014934	-1.73873315457394
-2.38084912694097	-2.27257597539865	-2.16613533474889
-1.86470239124646	-1.8686890990951	-2.04918396554465
-1.29975684051341	-1.86312792540148	-1.94955135823679
-1.33513817723431	-1.62901406533361	-1.5357185273223
-1.87273285848119	-2.19820017424193	-2.11821520022672
-1.6226334539453	-1.83599622301401	-1.91499272100189
-2.62017120120744	-2.61797017217393	-2.43984794042265
-2.66150566268045	-2.57600714635953	-2.48627063329518
-1.2383954279643	-2.01200011969926	-2.03587183290388
-2.48289014460068	-2.4692474068824	-2.27623101838718
-1.90733095227129	-2.08317153837125	-2.05848260661354
-2.55846490999309	-2.26761452436768	-2.20235441080512
-2.01436091053344	-2.19357811661822	-2.24136688851601
-2.12332498177739	-1.85260771752957	-1.89300996972545
-2.33780454911164	-2.45879317521935	-2.40371200121317
-2.2214951999392	-2.2385464892622	-2.20080862285059
-2.49301405153717	-2.27437985727131	-2.32631913078367
-2.23901254853854	-2.27784112532716	-2.18676970453485
-2.98304560606232	-1.94010476091901	-1.8727777194266
-0.928983795029877	-1.26309701808908	-1.20715328110019
-2.36578087163228	-2.16796327400798	-2.08631307861154
-1.35742187393631	-0.984571320166636	-1.17351069227145
-2.47869580301448	-2.47085787795174	-2.34343795004606
-1.54471746052451	-1.68436686341326	-1.84255723277691
-1.81025697403592	-2.05165304694123	-2.10831166240815
-0.915143756318982	-1.30280297389913	-1.22561980409913
-1.20088673177732	-1.55788855720684	-1.60837101924702
-1.82179433299787	-2.10076654813357	-2.03123266908679
-1.86271787341575	-1.65205681950149	-1.73166464347392
-2.03525600440852	-1.79514248828463	-1.78865406556629
-1.05413299927204	-1.18658170498061	-1.29276908546732
-2.53931848239501	-1.85268682047409	-1.87377439549227
-2.2084391429804	-1.98566860493709	-2.07835727885808
-2.71288194406587	-2.0711754073292	-1.94331921019929
-2.02218638379906	-1.77019787092178	-1.83033230587025
-2.19192659536219	-2.16924960312938	-2.08793497971283
-1.21512964038369	-1.67898913872911	-1.85013999034651
-1.78557456165183	-2.10692128423847	-2.02419629069889
-2.13342203384863	-1.57474982574074	-1.61980654485055
-2.73289467720159	-2.2223982833524	-2.07316217246276
-2.12332498177739	-2.17302950105725	-2.26006014596133
-1.55015132183638	-1.49492429670438	-1.50068870696771
-2.47528850749774	-2.06789528725162	-2.09147938643554
-2.12755605014495	-1.7167643864337	-1.63369349696013
-1.57889772726696	-1.54393011113694	-1.6357092721272
-1.53385109483539	-1.54384593048962	-1.60458974680007
-2.35789092102313	-2.20735203420896	-2.23095587401753
-2.75429065006712	-2.17033442150456	-1.96981904711556
-2.02279392352059	-1.96497408798295	-1.90463491233893
-1.93225186244641	-2.09085459444703	-2.08284504328324
-2.67604967026048	-2.19491487813884	-2.07228102651828
-2.40535333383296	-2.12745057646919	-2.20042638802323
-1.89446707761627	-2.47324839250813	-2.31932071574856
-1.46474851808987	-1.88933959341017	-1.95425402670312
-2.53848599852966	-2.51765296126264	-2.5426810904368
-1.27591708070056	-1.29736859797825	-1.27014806980271
-2.40600680933442	-1.84344832596268	-1.74563677516983
-1.57773983363024	-1.45882484967881	-1.49947909093821
-2.06632223318562	-2.38666414552767	-2.26867023502635
-2.42300996675751	-2.31948440937149	-2.23459214340059
-2.43097205396912	-2.33950888601146	-2.22653464233126
-2.00621139608408	-2.08699541125279	-2.16041200188054
-1.15817651623591	-1.76865063624795	-1.83377131414128
-1.73330317198345	-1.81820359213667	-1.90432020473595
-2.04065809404105	-2.24508970747975	-2.05901543269838
-1.44605221888117	-1.37943438114538	-1.29040671162524
-1.70208217834998	-1.85348816432398	-1.97253397477044
-2.3800030363279	-2.1584847311022	-2.23917313034044
-1.77292186622237	-1.65743610394176	-1.77731357048974
-1.9278243173564	-2.15721289124368	-2.11193947500397
-1.10584547672602	-2.19094061129065	-2.21962406631628
-1.51967719904023	-1.59437478899416	-1.6972636308791
-1.69168166843807	-1.23166182963627	-1.24543770577113
-2.43630703503429	-2.10333273233373	-2.09336470925006
-1.36324896182705	-1.99731703792428	-2.05506318260579
-1.5156443138665	-1.84876322097166	-1.88601566772931
-1.55441878600349	-1.58593567533984	-1.84552992074867
-1.3790393535277	-1.75612523604534	-1.81070028221635
-2.14114532780845	-2.37853601162211	-2.20856918611967
-2.71370797476806	-2.41970997324092	-2.35971075096588
-1.75350824724606	-1.64387891353201	-1.86652706566921
-1.98724243211133	-2.14295991238492	-2.02378426899362
-1.85057325097198	-2.01169098761001	-1.78567370286703
-0.928805721169487	-1.5598912019707	-1.71416166646275
-0.760619109367882	-1.02058964707108	-1.17189133149198
-2.56381130836074	-2.35657995226977	-2.41483697021983
-2.39974318524877	-2.25071087027962	-2.16024807336682
-2.10679286338056	-1.81361971390222	-1.86338381219069
-2.50544597567589	-2.32200231804512	-2.30700835373948
-1.78173394160975	-1.6659363712931	-1.67689185153166
-1.08482002961079	-1.5034198089488	-1.63538634628994
-1.73232713060882	-1.94494139032674	-2.12647784183935
-1.75228709708296	-2.14741017186884	-2.12035382969652
-2.11002046725917	-2.09684998750444	-2.23546492695772
-1.73490502398564	-2.1316660384923	-1.87328259396545
-1.72533270501172	-2.6593778543485	-2.62277841456675
-1.72583895480913	-2.08444387560822	-1.85676305543892
-1.98637428592565	-1.93185584751735	-2.03722572679836
-2.20151607886183	-1.97606086477246	-1.94004834066093
-2.68587067973398	-2.34072076988872	-2.35561447252302
-2.36420501618602	-2.15835582567017	-2.19843099382182
-1.48350487183025	-1.66139531658025	-1.84887966594931
-2.49452319838357	-2.19674529598435	-2.22050953549794
-2.08199210127927	-1.83514555044093	-1.81057619789954
-2.0584008308473	-1.80393254131277	-1.89475968070446
-3.53967857499302	-2.09008424174949	-2.007290274979
-0.994485891794146	-1.22488258276407	-1.1917077795363
-2.37907962547499	-2.59606222970836	-2.49838520616279
-2.28741493037368	-2.59269544155934	-2.37339037749066
-1.95289487598381	-1.95978885305301	-2.21177124822751
-2.07088280220371	-1.81033253030985	-1.85088530204162
-1.11471836075439	-1.49219370056289	-1.49344693229306
-2.0519678092758	-2.00829100292145	-1.76592370000542
-2.42192809397678	-1.90490391408759	-2.12630278934267
-1.84413274164596	-1.9534409990175	-2.04225544596264
-1.93935489365533	-1.97453088346143	-1.92946662258172
-1.93384656992317	-1.52948443982142	-1.54141161911167
-2.51476886001801	-2.09989241042639	-1.92359414433256
-2.1019155796177	-2.12374737939065	-2.06537479221533
-1.06607407307618	-1.43300382971532	-1.44971481397038
-2.07317034613294	-1.30784459156636	-1.40495641250218
-1.93510229978317	-2.44523049404	-2.38257863110205
-1.9005441821172	-2.50982661343646	-2.37818315545712
-1.74603324641184	-1.85797246760784	-1.97684433911458
-3.03659427320584	-2.76935252626794	-2.61621289312275
-1.29480587035874	-1.18807737977495	-1.26775593212844
-1.57092611638149	-1.74827178588455	-1.77284108850333
-1.39718207393785	-1.64858466881507	-1.83184625112801
-2.90336951711593	-2.27203312246779	-2.18397716765772
-2.38967100728677	-2.25000353478603	-2.3469217527951
-2.25471203645032	-2.6498566612304	-2.49829276273929
-1.83932797444551	-2.00462945635774	-2.1038207203693
-1.81482014927821	-1.7857387509082	-1.75892644666805
-2.00256042159086	-1.67368316020397	-1.80632775605447
-1.9900916683798	-2.16778879352957	-2.20307986953852
-2.00667709247733	-1.91773625011886	-2.02891568608472
-2.41995001936408	-2.33965159661879	-2.28704047137073
-2.47437901955214	-2.82708518036701	-2.71103224802418
-2.00663799887094	-2.06777897410178	-2.09199950620623
-1.58434369814351	-1.61761973019341	-1.7354652912168
-2.6413214722224	-2.37580248231297	-2.20213718581451
-1.91241976040907	-1.72639871887475	-1.99165306663686
-1.50464143396253	-1.88993336373706	-1.8864393569782
-2.12326007854448	-2.35578021517366	-2.3818080246588
-0.827247728307501	-1.65218612584566	-1.70427178075069
-2.19441760243523	-1.63200125663624	-1.6436522269459
-2.56859156145466	-2.44409471835378	-2.2862724897626
-2.1429333233026	-2.59635347688268	-2.50391977268643
-1.82852979173422	-1.76105643641371	-1.83825840854732
-1.85277553068292	-2.02571867733092	-2.22971472558622
-1.80617822435716	-1.95868014310229	-2.05660675823727
-2.70160509562932	-2.23821956107509	-2.2173973248183
-2.6751074561855	-2.21622433348021	-2.16324788055605
-1.89135113482051	-1.44651331185172	-1.69117170869584
-1.81570397448636	-2.08057208226579	-2.06762338129589
-0.900400001434998	-1.426775515638	-1.46435472244434
-1.74138593687977	-1.90866067383635	-1.98127638630193
-1.88500716465669	-1.82439010731594	-1.8810697114586
-2.13533925388302	-2.33639966194868	-2.22282475732931
-1.11699310652821	-1.74596621948289	-1.7336462699833
-1.53603112087632	-1.52984295934798	-1.83200350571359
-2.47132816016966	-2.27020715945786	-2.21069025745354
-1.76872865872786	-1.29350329606288	-1.20626808033039
-2.49637710852781	-2.68382295299832	-2.53139104019387
-1.73653106650503	-1.65390848292671	-1.75537200198561
-2.41646427910636	-1.98981266847164	-1.99890044320554
-1.23473324051405	-1.52696434487788	-1.56673379755573
-1.53652201073528	-1.75689865126529	-1.65478828378261
-2.04286477013768	-2.16367029665081	-2.17326569879671
-2.3548646188797	-2.36386236685897	-2.4145328057681
-1.37805648058094	-1.69390196332636	-1.81912301203425
-1.2803612165246	-1.45757945544148	-1.61021709632713
-2.0288070646954	-2.16967492066333	-2.14578972824925
-2.56918835963836	-2.39740868507267	-2.42007191537412
-1.48556292606637	-1.65725650305017	-1.6741029416429
-2.33671139182517	-2.09205562956998	-2.14204554085573
-1.83951803883739	-2.14017304610239	-1.95472930593613
-2.29747347977604	-2.24748917947243	-2.22334225414061
-2.69167292561787	-2.47734245714251	-2.44889561520388
-2.29986318533586	-2.01369821047664	-2.05464949002894
-2.32635089155066	-2.05796986407557	-2.04735030061766
-2.68891992050522	-2.64783802291834	-2.65808048764728
-1.41518663684018	-1.63052385351489	-1.73368591325974
-2.41851887222072	-2.15926102387144	-2.27272075505779
-1.92653930264199	-1.95348439489088	-2.0556809653589
-2.24166908634385	-2.1346242326812	-2.05051989898975
-1.79138211923261	-2.25898731190068	-2.22496587676398
-1.53011854829109	-1.70765163426407	-1.9597733203044
-2.15951232048864	-2.22876913815629	-2.29140086885719
-1.85092001851105	-1.79424005972269	-1.84830912650704
-2.84993005555615	-1.85773821592901	-1.81928609153855
-1.92269014962949	-1.90669564845682	-1.89793047563217
-2.7187348701925	-2.28456030159417	-2.18549078515914
-1.63955190270205	-2.14143659065194	-2.07556308129021
-1.90862740596614	-1.69029009245999	-1.83866787650706
-1.87984879537861	-1.87385238047661	-1.78106189865898
-0.433572136775315	-1.44276150832838	-1.61000981517884
-2.03394518343487	-1.9529964851987	-2.06507589418539
-2.45090917899835	-2.09366643865831	-2.0085506516338
-1.81906888954252	-1.42844414927498	-1.46618235217404
-1.3697535735507	-1.75125160634629	-1.86269331348731
-1.39751694365454	-1.49362661512691	-1.4794688481073
-1.55068684264574	-1.79835927381922	-1.77944091997321
-2.42340132539165	-2.25004399200461	-2.34273156651948
-1.10584441459473	-1.41201157022586	-1.504688796997
-2.3632555233547	-2.02447194145698	-2.16944149615896
-1.46543221164143	-1.65834463002721	-1.78778267164957
-2.06441712316585	-2.10996745580018	-2.22264596592012
-1.93579508929091	-1.82943945296413	-1.94319154129194
-2.33502526858063	-2.38153639662402	-2.20836894988166
-1.81612365946691	-2.07686479210014	-2.04726925068421
-1.72465936578044	-1.80748631635295	-1.75268962087445
-2.76462656185203	-2.54693850126691	-2.44287321130277
-2.433411911093	-2.3023389063376	-2.3315712432423
-2.44115301626226	-2.37879801936014	-2.2552298013517
-2.11997241282973	-2.23258922649363	-2.03921350301407
-2.39386635944435	-2.34862546933667	-2.20565173164477
-2.1216244756424	-1.82748872972699	-1.9533829555302
-2.26540098173272	-1.91574627484828	-2.00897073744034
-2.52438883019236	-2.01348168758464	-1.88965619726142
-1.98842366222978	-2.18225664665539	-2.18208440527101
-1.56657510154322	-1.87217259997122	-1.89416628167584
-2.06346750092584	-2.1991241372844	-2.17916120409334
-1.13895738584747	-1.6740275667632	-1.87929466297966
-1.70094642933439	-2.08203473276071	-2.16751401137744
-1.58057058037169	-1.80892354703734	-1.67413790561548
-2.09366015598894	-2.21864478630952	-2.24539939236129
-2.00392211249372	-2.30881804250235	-2.20786913359641
-1.33155323060418	-1.76653761263269	-1.89182357234791
-2.54262391702933	-2.09169567358402	-2.00710531932703
-1.79842702585702	-1.72568916813676	-1.75183636066298
-1.77110381602145	-1.94268742826146	-1.98439971578721
-1.86532987266777	-2.07796553539688	-2.05743773509982
-2.45152166299591	-2.46216320456988	-2.18037565958495
-1.77155409759441	-2.13027101034925	-2.29467412441393
-1.52275275013148	-1.85168237982059	-1.67386352817039
-2.6270072018909	-2.34046743147699	-2.3022684572895
-1.55705515537839	-1.49324490130438	-1.6880889100525
-1.44468421231812	-1.73608379131612	-1.8841719955372
-2.1001171481477	-2.20672236068141	-2.30026990108659
-2.32380538556673	-2.16109685503643	-2.03037731008058
-1.29280595647988	-1.89589840441636	-1.99241109282995
-2.47743147977538	-2.2509415819413	-2.1180489332865
-1.98341924686482	-2.43964948864036	-2.36521793187059
-1.59644977123667	-2.00712307727357	-1.94485033667574
-2.15369353373036	-1.9899051582462	-1.96001073172637
-1.82617207648608	-2.12847256638736	-2.15496379692297
-2.65205216009634	-2.61988386050501	-2.48008232476529
-1.63548964992391	-1.7371703758219	-1.91909603727266
-2.11946859781312	-2.02291546699692	-2.16938313596541
-1.58153854996315	-1.88173040791321	-2.0173065129281
-2.35272884752377	-1.81864558160593	-1.92542610218774
-2.10926728561183	-2.06434222138662	-1.9993394572273
-1.80851844353591	-1.78727273432143	-1.78817474261437
-2.13447961358061	-1.91906320325482	-1.84143750919976
-2.69645719670133	-2.2386164091896	-2.05931766479619
-2.19129618370396	-2.32424334199031	-2.15920979719469
-2.01462078963706	-1.90226275829825	-1.96185362131309
-1.73469056565881	-2.0065047569616	-2.11943647322964
-1.99894284925365	-2.05028738724108	-2.05897088647493
-2.17589017869296	-2.11139243522964	-2.09351634328728
-2.42856543626217	-2.15415026666327	-1.96352724358057
-1.88523621617359	-1.83230164339451	-1.92039478938282
-2.17342171110668	-2.37691434299917	-2.28727562192628
-2.23548379525987	-2.28397128858022	-2.22326188335754
-1.50996411245863	-1.99490061548665	-2.06042940519556
-2.75221441786743	-2.08680295028303	-2.03904284576714
-1.51702658609213	-2.02276978813996	-2.06659481671097
-1.8853641817033	-1.75359057200991	-1.69437651615887
-2.59168358905161	-2.2476336229553	-2.28196649039587
-1.85080192217339	-1.55569893992464	-1.41892597752477
-2.69639963437536	-2.4844784460347	-2.37416950477704
-1.348230341939	-1.71133123320068	-1.85475663802096
-2.23055308279491	-2.00522392259836	-2.15599231557801
-1.26985190618627	-1.26377367122852	-1.33988495495796
-2.36095898220494	-2.1158362019174	-2.17613817191028
-1.75508385394057	-1.65192040691413	-1.62050393014443
-1.51229032676743	-1.5292833688277	-1.58240562879506
-2.3014558859504	-1.41655220821661	-1.46167244228435
-2.28143936439134	-2.81414360720581	-2.60527843946987
-1.82255687099071	-1.55140684092085	-1.71010249596365
-1.82691172605956	-2.08339761199666	-2.24096843756867
-2.09852526006378	-1.1875740593411	-1.13366100254932
-1.97158868955257	-1.77370849750275	-1.91439069844127
-2.46372151801822	-2.26402682263623	-2.05902174854834
-1.30180639119745	-2.17624183533169	-2.08422527557993
-2.45723660548564	-1.4042019433801	-1.48414712085285
-2.65450286947021	-2.16561767599284	-2.18615483485306
-2.59686273870846	-2.16186480739539	-2.20014211491446
-1.41759188368272	-1.84913654221437	-1.73065439375319
-2.59764398190859	-2.3056205872558	-2.22331868217173
-1.61833715353557	-2.25766966441748	-2.19347503816353
-3.25629900302376	-2.48773221842896	-2.43195778735132
-2.36273709336974	-2.04354261976413	-2.11475567299023
-1.0161549397599	-1.33380552273957	-1.48736214628949
-1.87934159532628	-2.05361259353644	-1.8920404064738
-1.28697642479132	-1.6540961305861	-1.6573783584468
-1.95471607427186	-2.33471374841105	-2.15107482239459
-1.97437901955214	-2.27811483038501	-2.08503592827076
-1.71137171407146	-2.10715809274692	-2.18764813076947
-2.59597530117495	-2.25809228414228	-2.26695704632526
-1.67850850287603	-1.78728207569788	-1.93397238606371
-2.0033349844952	-2.63684670619638	-2.46946561805377
-2.15264062633467	-2.05279096211589	-1.93410702298823
-2.27342661038184	-2.05257083407711	-2.14476797463317
-1.64471164277768	-1.91218803233751	-1.94588517431268
-2.45267278372555	-1.9363986338797	-1.91720636544871
-2.71763800983628	-2.5221776442378	-2.35699576633527
-1.99519387714668	-2.2307415453876	-2.09862147430003
-2.1383922539848	-2.16556608985882	-1.97171422715181
-1.6443304432994	-1.89324442418384	-1.8887736231921
-2.59459623317129	-2.10560427324484	-2.2020841553409
-1.74019581265101	-2.31535573820741	-2.31870586910548
-2.15037935700464	-2.24914931493768	-1.98242933559423
-2.73355994484277	-3.22361812495899	-2.97344526417296
-2.40358437400617	-2.47709082994265	-2.31713287647735
-2.00847015854641	-1.80798087544164	-1.88579942274931
-1.92756280418847	-1.28188210145928	-1.36529584212424
-1.34327769318115	-1.87411506263286	-1.80311943037671
-2.32765137593829	-2.35406657943352	-2.29401623138583
-2.02679613287996	-2.1733765574385	-2.26422810979233
-2.25763948660662	-2.86145408165789	-2.77086931591252
-2.36658109111669	-2.21222822041422	-2.13563094676158
-2.41394283096057	-2.09103833090568	-1.92800343492119
-2.42680193487281	-1.99334224937522	-2.10506914916714
-2.45900930452222	-2.19719547869502	-2.26751423205876
-1.56675569607882	-1.16371502561233	-1.32778742954362
-2.27984243746587	-2.16725520040971	-2.13371114716531
-1.13747736931048	-1.57303821923637	-1.53906124653814
-1.83714253096845	-1.88093461645692	-1.7569319701457
-1.52837560580226	-1.76538185782564	-1.77205066297414
-1.9499895036471	-1.32743934518013	-1.54551148108565
-1.65446896802536	-1.94070272007388	-1.92481854953747
-1.85095658570194	-2.07956261559004	-1.9024949335625
-1.8174024902199	-1.96665905438314	-2.00226536941389
-2.53511089002976	-2.51157984769057	-2.42716196103979
-1.32520467737766	-1.71698333899098	-1.84469065180089
-1.27573535431772	-1.3197998669583	-1.54174657503202
-2.30427788637401	-1.89917556595041	-1.95047052682785
-1.44071353795195	-1.8919468150134	-1.85697781050674
-2.72767243934073	-2.38427610448652	-2.14706382825654
-1.29529007851739	-1.66966027551475	-1.60916129747084
-2.22589647076786	-2.45847272966578	-2.35494965928903
-1.7347619136746	-1.78221732759945	-1.80237572426912
-2.83738415280148	-2.38222540143423	-2.15547354871776
-2.27945283683211	-2.16090751129584	-1.97397193806278
-1.64979682434755	-1.71657981279545	-1.8683898201569
-1.31003807313406	-2.04251016971796	-1.94728528003529
-1.59455820303802	-1.59646087626319	-1.7089790791041
-2.40542782168905	-1.80634254145855	-1.95914948273009
-2.69079496239332	-2.14524449895907	-1.97527135495905
-2.33022392593332	-2.12426108194934	-2.12938161466414
-2.11161099036158	-2.25466132132739	-2.16608242120039
-2.79239510652914	-2.28029680100561	-2.09947535852635
-1.89296831921733	-1.9877664019112	-2.14527614291785
-1.85545268856345	-1.88003111048697	-1.92340182199429
-1.60014867421704	-2.14734747291891	-1.95041215744343
-1.63028449697691	-1.76342463454604	-1.78583141161398
-0.818004010301663	-1.22380601968052	-1.33439365787423
-1.92661448785559	-1.67816285920518	-1.65179144027702
-1.57434801847172	-1.999036970389	-1.97213543960404
-1.44624911042555	-1.72640270239495	-1.84237971232355
-1.68737015229277	-2.21000876975187	-1.96981352777025
-1.95214747713519	-1.95748113720695	-2.07739548522853
-1.34171674368583	-1.67799418082177	-1.64514657555562
-2.43433468142306	-2.26302961416982	-2.1918605337416
-2.45655188279203	-2.3364443315898	-2.52602902680543
-2.20462348226231	-2.39125215810355	-2.4382762309963
-2.00916964329879	-1.90008595318863	-1.89168444622985
-2.75031878687256	-2.35061742286062	-2.34564524811429
-1.96556921461587	-2.18957570703394	-2.14938629629342
-0.869105876569333	-1.7356167818284	-1.62953180422232
-2.25215290537567	-2.34944122751127	-2.19819498808785
-2.70561646573722	-2.34715112456179	-2.24288912269698
-0.823129330877753	-1.79191718051666	-1.64089643458416
-2.44286700967848	-2.10495910429429	-2.14734192967495
-2.14306031806491	-1.92706382198407	-2.15185663037456
-1.64531396817656	-2.09026485973652	-2.21258973646761
-2.49747260591155	-2.058500526512	-2.12841915148055
-1.37736477119558	-1.77168499479192	-1.85316131192118
-1.8173339089566	-1.75487326697251	-1.6598667571694
-2.44730939278083	-1.98825028443989	-1.89616104138276
-2.1914869232994	-2.04078167053426	-2.08976300316785
-2.54442271926369	-2.48023220362657	-2.58293346246639
-2.4451439688275	-2.48458482709383	-2.41715157735279
-2.00343579840439	-1.8934215016316	-1.92048155974992
-1.69493143396392	-1.29892539224629	-1.37511286399605
-2.13852948450594	-1.17264635544753	-1.39056606600202
-1.3972702622969	-1.11695305479057	-1.30506656044347
-1.44533290387435	-1.69456691151305	-1.60032165343271
-2.4341308156625	-1.95210688229352	-2.04245509327584
-1.84159071935402	-1.91647973079178	-2.0608652416548
-2.8099138579328	-2.2817420895379	-2.11004148235245
-2.07523438408324	-1.85484755098376	-1.84301160635831
-1.61395495356194	-2.00616278517913	-2.00406784063612
-1.95097968545755	-1.79501815262304	-1.7993886798911
-1.76963004116291	-1.9120886008177	-1.98196454542802
-1.64132938782886	-1.79117756703134	-1.79805956580377
-2.3490549824836	-2.43297102378794	-2.32765483460759
-2.01760431346783	-1.72175710426666	-1.57809210971473
-2.1779343001183	-1.67355055496437	-1.72628507919155
-2.41409932821389	-2.04328340959583	-1.98999960259971
-2.25175685263167	-1.76394468680587	-1.67578503521769
-2.44752005959431	-2.10417676086597	-2.10663164509025
-1.36927729488879	-1.23826689038696	-1.76769674014908
-1.71827957695044	-2.25813013541514	-2.35037833641367
-2.51652435484532	-2.16546364922835	-2.13442418415223
-2.36777290932185	-1.94664630028008	-1.82208950449676
-1.98741016784524	-2.18951472267818	-2.04249120075705
-1.82290955690078	-1.67148338086003	-1.97907393211586
-2.39810955855768	-1.73886958671772	-1.85824873462626
-1.43316169631322	-1.54950765359101	-1.63802694315523
-2.01658369952637	-2.35575011491018	-2.20728016160595
-2.08078022830173	-2.20745036320255	-2.23279661342624
-1.87319247431527	-1.55715292402063	-1.73375093878286
-1.97802526583532	-1.82354192872997	-2.01169069090385
-1.59522036206273	-2.38807396391559	-2.24695066686015
-2.45974620904549	-2.14986667438137	-2.12246484762081
-1.99965598562291	-1.98438340303169	-2.04999907586706
-1.03177008911724	-1.27326990951899	-1.47975618948907
-2.17215901035281	-2.07893825007201	-1.91909841206179
-2.44975744112921	-2.14767097912495	-2.06693202853561
-1.77827654936505	-1.90847927333947	-1.93885657671095
-2.00622635721084	-2.08287900532228	-2.07347812841566
-2.15412995069751	-1.7742710626962	-1.94199438441524
-1.57709195558547	-1.84732524192833	-1.72338771728884
-2.16600513081813	-1.5798058878314	-1.66042411116348
-2.60314019748682	-2.76175856763423	-2.71786215577498
-2.22778661751115	-1.91569135348025	-2.03712831702964
-1.53048377134515	-1.8878165040764	-1.86067435313765
-2.09676534440435	-1.87807955477162	-1.89070950070451
-2.32156874567306	-1.98273868666896	-1.77536220569865
-2.22245363338896	-2.77180184717815	-2.70776906336174
-1.48574587325841	-1.94489926157657	-1.84523642707426
-2.1358621867378	-1.94582851667063	-1.92868016685319
-1.80746956792036	-2.39017625010706	-2.32221020395985
-1.62746114964098	-1.67202579698016	-1.66328721944059
-1.56693677726308	-1.93273603904565	-1.81137974862795
-2.26199522267725	-2.25184594829488	-2.38348224392536
-1.76141294936107	-2.08313298975113	-2.18765168600701
-2.44230113026689	-2.64548604272503	-2.51759305662628
-1.66331878540251	-1.73767202149302	-1.92451566287217
-0.73704249560932	-1.22555566763196	-1.32170808750727
-2.50455363234507	-2.28380157141077	-2.22378083612319
-1.94075570428221	-2.06919281886068	-1.94084070967582
-2.21078782302773	-2.31626062568577	-2.22993370542382
-0.893813182500684	-1.36825576967931	-1.62921064069291
-1.61668954233818	-1.73107348188742	-1.68784807025682
-1.88542703721162	-1.72281813420104	-1.79539499234102
-0.46846431039312	-1.57827748624392	-1.70168679528509
-1.66417499463194	-2.13596314822031	-2.0324003100618
-1.22605717890079	-1.71928579986149	-1.75945550646626
-1.06677187758119	-1.22151774160026	-1.26298223325639
-2.25747695670345	-2.1210886173967	-2.0893988971225
-2.59051697133229	-2.30172960463231	-2.1497712643205
-2.39734487696251	-1.9447632338369	-2.00017900290642
-1.86513551767696	-1.71434300258322	-1.72168217372839
-1.90343914396257	-1.91425985153477	-2.12906148218456
-1.71668615460191	-2.15417498617635	-2.08776252084493
-2.34571740311384	-1.70556417567574	-1.79943983552348
-2.44524119004566	-1.85211696915766	-1.94017219195479
-2.31029640286003	-2.29718570413793	-2.24313210660155
-1.61141780529221	-1.81843249591594	-1.78835192526215
-2.60353834383007	-2.52402099736011	-2.36629485490438
-2.48744031732419	-2.21347722445773	-2.17441449772415
-1.65863050906088	-1.62624175813691	-1.61860163990623
-2.49457657355423	-1.98074812068095	-2.03529476036139
-2.33959812860452	-2.48509576349527	-2.3398050108224
-2.03927679074607	-1.57179048288769	-1.58441810459986
-2.54567415593562	-2.17240934107677	-2.3140759695723
-2.36620653477501	-2.30831849182606	-2.19170887285353
-2.3008798651378	-2.02000801128038	-2.16677403058857
-1.42621364622166	-1.71717163905831	-1.66613663436654
-2.329590922909	-1.87468027146143	-2.08550018063365
-1.54913133016221	-1.61184476824141	-1.6659350617344
-2.26792168653084	-1.69380090440509	-1.64686309751185
-2.95731445225831	-2.4559420560843	-2.23318033531876
-1.57602081874651	-1.78178881519675	-1.88043881164979
-1.9040892845616	-2.16737576998322	-2.01716233906912
-0.564694408279197	-1.70579691466031	-1.68508843484742
-2.33802985479793	-1.63204183676151	-1.77383620656474
-1.8015474537629	-1.57461576697884	-1.73693674711756
-2.49724180664693	-2.42181371940062	-2.38630447693477
-1.86614516410732	-1.789668277387	-1.55055430494409
-2.07196943040758	-2.32790221252183	-2.37103254565798
-2.0749855491155	-1.79336617252177	-1.65800469573767
-2.34731758290976	-2.27364285379766	-2.23787141255551
-1.72459628785683	-1.54274842727868	-1.71753189594238
-1.97743644003398	-1.76154995772788	-1.95201214761523
-2.09139396149116	-2.2159747299628	-2.0734259315202
-1.80504029376769	-2.08291096565702	-2.13073362590507
-1.56309391141995	-1.75300116269788	-1.9115904935986
-1.70686189193988	-1.51731019339544	-1.43864808084264
-2.16414073116941	-2.26420016820852	-2.38357797977157
-2.16677204443036	-1.75847661713671	-1.95832955849574
-1.54294315066688	-2.00103585913713	-1.92396758572222
-2.06381983146645	-1.73273554240778	-1.61496651023015
-1.28119229955311	-1.42495117811434	-1.42353776862271
-2.32299671112137	-1.64132363674648	-1.75084291171018
-1.94795703063263	-1.9188507738658	-1.92686497585385
-1.81417379238053	-2.12830714429325	-2.0931194904175
-1.78728089583567	-2.00841778096946	-1.83787198232201
-2.82805234993141	-2.635536604935	-2.54450074181131
-2.49108605096092	-2.46779834232744	-2.4949954945567
-2.54995469409343	-2.02033519327787	-1.99597778963214
-2.09712561041441	-1.93890010151836	-1.95234949224395
-2.3283477294852	-1.76919276072711	-1.92725045043686
