id	enrichment_tobacco	enrichment_maize	set	species	enrichment_tobacco_predictions	enrichment_maize_predictions
Zm00001d039166_T002	-2.833967612866933	-2.506750401927269	test	Maize	-3.6237814	-2.303788
Zm00001d039250_T001	-3.815061000001542	-1.4594117188547744	test	Maize	-3.6470177	-1.7141246
Zm00001d039255_T003_2	-3.0622299732030958	-2.057509192191226	test	Maize	-3.246906	-2.0628884
Zm00001d039284_T002	-3.902578031051737	-1.4871558772982991	test	Maize	-3.298875	-1.4201381
Zm00001d039314_T001	-3.95037620924344	-1.7377581406812708	test	Maize	-3.8561869	-1.6823553
Zm00001d039367_T001	-4.075619009349807	-2.6383326557263733	test	Maize	-3.1266422	-2.2747376
Zm00001d039385_T001	-3.977463100000546	-2.345522850579497	test	Maize	-3.8035772	-1.9886458
Zm00001d039394_T001	-2.338571391656202	-1.8577354883322703	test	Maize	-3.901099	-1.6403074
Zm00001d039402_T001	-4.456510715113249	-2.249886288394622	test	Maize	-4.2708287	-2.1867857
Zm00001d039415_T001	-4.11347283003565	-2.1810721055742928	test	Maize	-3.8934822	-2.3246772
Zm00001d039422_T007_2	-3.558245744030496	-2.5111393867970784	test	Maize	-3.9532778	-2.2632475
Zm00001d039459_T001	-3.979010927076299	-2.2132747932168466	test	Maize	-4.390975	-2.1157887
Zm00001d039467_T001	-3.185215018872783	-2.407944673121139	test	Maize	-3.1015098	-2.2497516
Zm00001d039475_T004	-3.4369231307749946	-1.5930693715517934	test	Maize	-3.4076025	-1.6501629
Zm00001d039495_T001_2	-3.262936442812244	-1.747067834214857	test	Maize	-3.3037581	-2.074583
Zm00001d039504_T001	-4.410945883551909	-2.1780455925853737	test	Maize	-3.547791	-1.9674205
Zm00001d039514_T002	-4.209858504878458	-2.5172706036114896	test	Maize	-4.370241	-2.385549
Zm00001d039522_T002	-3.553787349122895	-1.6795806609071071	test	Maize	-3.9916642	-1.9307622
Zm00001d039567_T001	-2.5296577646292877	-2.103430170787405	test	Maize	-3.1037722	-1.5931153
Zm00001d039608_T007	-4.321540132871943	-2.451009675260847	test	Maize	-4.4260297	-2.4804714
Zm00001d039613_T001	-3.625000037493287	-2.057649057494402	test	Maize	-2.8716488	-1.738518
Zm00001d039619_T001	-3.1110818353546232	-2.1525994034573306	test	Maize	-3.4737616	-2.1915815
Zm00001d039628_T001	-2.2906506013442702	-1.7652830794694678	test	Maize	-2.8750565	-1.7070124
Zm00001d039664_T002	-2.973919997325229	-1.5968923039020972	test	Maize	-2.7382329	-1.401185
Zm00001d039674_T001	-3.775305749080986	-2.456844333156692	test	Maize	-3.3231077	-2.3606405
Zm00001d039693_T011	-2.1961368322688646	-2.023151077754278	test	Maize	-2.5498407	-1.854162
Zm00001d039695_T001	-2.918723038082019	-1.8300143239777615	test	Maize	-3.3799899	-1.8934076
Zm00001d039700_T001	-0.0559941138176063	-0.8170032213170614	test	Maize	-0.43913025	-0.67936224
Zm00001d039719_T002	-1.9733437185094485	-1.324156524538694	test	Maize	-2.4364853	-1.8219569
Zm00001d039727_T003	-4.149660045267563	-1.8285074034757287	test	Maize	-4.141851	-1.7341992
Zm00001d039735_T001	-4.681067400599116	-2.4377740960752527	test	Maize	-3.4162364	-2.5164058
Zm00001d039766_T001	-2.867765801733656	-1.0298393997296542	test	Maize	-3.7039216	-1.7621984
Zm00001d039769_T002_2	-3.821145958157002	-2.211084611557365	test	Maize	-3.8369231	-1.9433205
Zm00001d039776_T001	-4.621093983645636	-2.249040326866293	test	Maize	-4.3690987	-2.2060063
Zm00001d039788_T001	-4.348931043479082	-1.818751592238269	test	Maize	-4.140845	-1.6546104
Zm00001d039805_T001	-2.8500724306726646	-0.964343397415681	test	Maize	-2.3144066	-1.3202349
Zm00001d039856_T002	-3.823770101090014	-1.788967162069175	test	Maize	-4.0165358	-1.8090901
Zm00001d039883_T001_2	-4.091271780865936	-1.8252661890221389	test	Maize	-3.337372	-2.055468
Zm00001d039944_T001	-2.1932080155161167	-0.9545571339284178	test	Maize	-2.856181	-1.5573457
Zm00001d039958_T001	-4.347276078440509	-1.8674390242620105	test	Maize	-4.068157	-1.6606951
Zm00001d040033_T001	-4.533706020187514	-2.472767507744316	test	Maize	-4.4567513	-2.392735
Zm00001d040040_T001	-3.2510615893657078	-1.851402943140168	test	Maize	-3.344721	-1.7778419
Zm00001d040051_T020	-4.396786423471406	-2.376767573469132	test	Maize	-3.9038677	-2.0672157
Zm00001d040052_T001	-2.7229787841384434	-1.9589727766706453	test	Maize	-2.4277658	-1.6637441
Zm00001d040123_T001_CDS	-4.689334092148865	-1.9679447422359773	test	Maize	-4.4559064	-2.1235237
Zm00001d040125_T001	-3.6681793185739338	-2.1523632086283646	test	Maize	-4.224878	-2.324494
Zm00001d040129_T001	-3.168646390213889	-1.2877703577600323	test	Maize	-3.3514643	-2.3697658
Zm00001d040144_T002	-3.778189533565304	-1.4018825884229202	test	Maize	-3.7348566	-1.8516326
Zm00001d040161_T001_CDS	-4.47752188327326	-2.332483162927097	test	Maize	-4.3408337	-2.0784252
Zm00001d040192_T001	-2.8580095521206914	-1.3703779601959831	test	Maize	-3.2096298	-1.6020919
Zm00001d040211_T001	-3.0559297398179632	-2.0951291712631197	test	Maize	-2.4755688	-1.9655576
Zm00001d040222_T001	-3.970445268105782	-2.681564803935218	test	Maize	-3.847115	-2.4841292
Zm00001d040233_T002	-4.6205673643951215	-2.5538348484815288	test	Maize	-4.4684763	-2.5056167
Zm00001d040234_T007	-3.092362499217684	-2.233538486170736	test	Maize	-2.7790382	-1.6668855
Zm00001d040245_T001	-2.449425428532664	-1.149590325669254	test	Maize	-2.692573	-1.0763158
Zm00001d040252_T001	-4.5842317209194965	-2.4031702493912706	test	Maize	-4.4715	-2.4536374
Zm00001d040279_T003	-2.061348522056977	-1.5726124840446567	test	Maize	-2.2600029	-1.469839
Zm00001d040281_T001	-3.2117423502325395	-1.8295863218941864	test	Maize	-3.2883432	-2.0405054
Zm00001d040286_T003	-3.638879955089551	-2.087449303661186	test	Maize	-2.9599543	-1.8125064
Zm00001d040292_T001	-2.690739845661491	-1.4747774720601767	test	Maize	-3.1391728	-1.6029067
Zm00001d040301_T001_2	-3.226679428779786	-1.9431784434447472	test	Maize	-3.7523077	-1.9467331
Zm00001d040308_T001	-3.987104573768315	-0.8922711893475231	test	Maize	-3.3843493	-1.5545052
Zm00001d040310_T001	-4.262690996631356	-1.5669513620353055	test	Maize	-4.116563	-1.4148626
Zm00001d040312_T008-AAAA	-4.505189080016814	-2.345754293148168	test	Maize	-4.6144695	-2.1010132
Zm00001d040320_T002	-3.935140852434279	-2.3139952479299897	test	Maize	-3.3855407	-2.4153004
Zm00001d040340_T006	-3.9437601456149904	-2.143936915826289	test	Maize	-3.5404801	-2.2606285
Zm00001d040344_T001	-1.832836240671555	-1.490602873927025	test	Maize	-2.1394808	-1.530246
Zm00001d040357_T001	-2.7731167638453598	-1.878935388376886	test	Maize	-2.966089	-1.649969
Zm00001d040411_T002	-2.514510074913339	-2.174308941606609	test	Maize	-2.1874042	-1.8734632
Zm00001d040422_T007	-2.574124099581838	-1.5687295287770515	test	Maize	-2.8338869	-1.7449044
Zm00001d040449_T001	-4.409994017241377	-2.4252723675452827	test	Maize	-4.155066	-2.268246
Zm00001d040459_T007	-4.069960125670404	-2.2993887231891064	test	Maize	-3.7411659	-2.2429636
Zm00001d040459_T007_2	-1.938948278898821	-2.081495540097003	test	Maize	-3.040918	-2.1219816
Zm00001d040470_T001	-4.497244203002518	-1.4600039403731575	test	Maize	-3.9975238	-1.5443289
Zm00001d040477_T001	-2.9359798713119587	-1.9866526875857888	test	Maize	-2.7679403	-2.06303
Zm00001d040506_T001	-1.3240910339574137	-1.645218817678939	test	Maize	-1.2611362	-1.5527629
Zm00001d040544_T001	-4.173280074912307	-2.245461466074592	test	Maize	-3.6995256	-2.0319302
Zm00001d040545_T001	-4.208787202652477	-2.8746255932057867	test	Maize	-4.0591755	-2.757367
Zm00001d040568_T001	-2.476074915406137	-2.120769894166064	test	Maize	-2.9079354	-1.7211078
Zm00001d040606_T001	-1.7974047437127345	-1.7107316568980524	test	Maize	-2.370043	-1.6120535
Zm00001d040635_T001	-1.367891362763002	-1.3928027544254642	test	Maize	-1.8065836	-1.6324148
Zm00001d040652_T001	-4.095162238073451	-2.4583512279768085	test	Maize	-3.9164855	-2.2129009
Zm00001d040666_T002	-2.346867589007579	-1.2149494615384049	test	Maize	-3.063105	-1.5091225
Zm00001d040686_T001	-2.744746883771312	-1.8098297115005213	test	Maize	-2.950595	-1.6498002
Zm00001d040696_T001	-3.793160730090108	-2.6239638125405382	test	Maize	-4.508948	-2.5950367
Zm00001d040697_T001_2	-3.858119733074955	-1.7114965119438494	test	Maize	-3.913447	-2.1619513
Zm00001d040766_T001	-4.510167836690529	-2.385447723804715	test	Maize	-4.314216	-2.4326599
Zm00001d040768_T001_2	-4.21411202716009	-2.6887126736405413	test	Maize	-3.939919	-2.2573495
Zm00001d040775_T001	-3.6796038810838754	-1.8885123033607996	test	Maize	-3.758054	-2.014136
Zm00001d040798_T001	-1.7710224863039747	-0.9640724009111684	test	Maize	-1.5479633	-1.0210311
Zm00001d040827_T001	-3.667289096035879	-2.3994819047507825	test	Maize	-3.9474726	-2.2883773
Zm00001d040831_T003	-3.812188289679731	-2.447265718401152	test	Maize	-4.166174	-1.9804654
Zm00001d040846_T001	-3.215304351550921	-1.8753883242246108	test	Maize	-3.266853	-1.9280751
Zm00001d040960_T002	-3.490044808341459	-2.2446247752409407	test	Maize	-3.3244772	-2.141714
Zm00001d040965_T001	-2.944020310658866	-1.5144717789894298	test	Maize	-3.6958852	-1.8423165
Zm00001d041020_T001_CDS	-4.249754016531087	-2.647061221884278	test	Maize	-4.1209493	-2.4122756
Zm00001d041052_T001	-1.774877414561309	-1.3957721191830523	test	Maize	-2.323694	-1.6158168
Zm00001d041079_T001	-3.01912063399114	-0.8783806465349248	test	Maize	-3.0153806	-1.6088804
Zm00001d041103_T001_CDS	-4.535628847228338	-2.7486445315721104	test	Maize	-4.569498	-2.670136
Zm00001d041220_T001	-3.893919372321264	-2.4550589167589854	test	Maize	-4.2772636	-2.3828375
Zm00001d041236_T001	-4.290710382492142	-1.7110708497193408	test	Maize	-3.3504264	-1.8359898
Zm00001d041326_T001	-2.7216384607684923	-2.1773457284697764	test	Maize	-3.0012636	-1.9606887
Zm00001d041375_T001	-4.796293424466737	-2.3567932419069075	test	Maize	-4.2044177	-2.450333
Zm00001d041457_T001	-4.647385343118575	-2.0096237015943	test	Maize	-4.199463	-1.6584145
Zm00001d041467_T001	-3.717936750527605	-1.8976809938604493	test	Maize	-3.8537633	-1.8924907
Zm00001d041472_T001	-3.187331483665119	-1.2104540907317969	test	Maize	-3.2221217	-1.349464
Zm00001d041497_T003	-3.8574284025739214	-1.6108627656650238	test	Maize	-4.2941165	-1.958495
Zm00001d041592_T001	-4.1795508985475305	-1.99147663386754	test	Maize	-4.0939794	-2.2469778
Zm00001d041594_T001	-3.001591842329694	-2.235255174728612	test	Maize	-3.5125663	-2.2101967
Zm00001d041596_T001	-3.976848293678689	-2.030299994558603	test	Maize	-3.7971003	-2.0258915
Zm00001d041601_T001_2	-3.265421906469677	-2.1392752295408792	test	Maize	-3.3277187	-2.304094
Zm00001d041603_T002_2	-2.493472135723484	-1.7347029173941657	test	Maize	-2.8351674	-1.9419428
Zm00001d041612_T001	-3.836792821908694	-1.563737648702661	test	Maize	-4.086343	-1.964564
Zm00001d041625_T002	-3.0798941610317714	-1.718554630973145	test	Maize	-2.2633142	-1.7652636
Zm00001d041671_T001	-3.199787723459097	-0.937381672811448	test	Maize	-2.9525008	-1.1887943
Zm00001d041692_T001	-4.459450727879116	-2.39363597978252	test	Maize	-4.461064	-2.2912586
Zm00001d041698_T001_2	-2.63813167351511	-1.784986312419226	test	Maize	-3.7346961	-2.1523037
Zm00001d041714_T001	-3.173950792683077	-1.6966389741688257	test	Maize	-3.2492175	-1.6164279
Zm00001d041726_T001	-2.4778872150209743	-1.3525444790687096	test	Maize	-2.845	-1.4112612
Zm00001d041782_T001	-4.080949238738996	-2.650355011994345	test	Maize	-4.015603	-2.380226
Zm00001d041788_T001	-4.163624367252604	-1.674776777926187	test	Maize	-4.3588943	-1.9030116
Zm00001d041829_T002_2	-1.2365643454270927	-0.4169509066022231	test	Maize	-0.88833576	-0.40263888
Zm00001d041852_T002_2	-3.080146506417801	-1.917671707565092	test	Maize	-2.4041865	-1.8734672
Zm00001d041932_T001	-1.7607351579151238	-1.956490904889376	test	Maize	-2.0888572	-2.1508074
Zm00001d041955_T001	-3.787207953283696	-2.46539148238679	test	Maize	-4.14926	-2.854876
Zm00001d041969_T001	-3.802497394825465	-1.9940448939318287	test	Maize	-3.7554507	-2.3446999
Zm00001d041979_T001	-2.1560207237542155	-1.644475700567337	test	Maize	-2.7112114	-1.5512997
Zm00001d041988_T001-AAAA	-3.576358289501843	-1.880289888475652	test	Maize	-3.9864779	-1.9214926
Zm00001d041989_T001_2	-4.541953455380511	-2.110544798819708	test	Maize	-4.401307	-2.3390684
Zm00001d041996_T001	-3.862489583847984	-1.5580973025270537	test	Maize	-3.9371178	-1.6772739
Zm00001d042016_T001	-4.334978527187179	-2.190588095934962	test	Maize	-3.8809543	-2.2539709
Zm00001d042022_T001	-4.538383867647822	-1.3548132455354795	test	Maize	-4.0128064	-1.3317337
Zm00001d042030_T001	-4.289379938623048	-1.8423454696526984	test	Maize	-3.8196642	-1.9939955
Zm00001d042031_T001	-3.342928566865565	-2.014077566588654	test	Maize	-4.175269	-2.5782876
Zm00001d042042_T001	-1.9100842858777995	-1.255225517634481	test	Maize	-2.442125	-1.5207081
Zm00001d042118_T001	-3.3873258512415947	-1.7488426412365865	test	Maize	-2.4789982	-1.7732549
Zm00001d042137_T002	-2.57029252174327	-1.9727956792118508	test	Maize	-1.9448588	-1.5292794
Zm00001d042154_T001	-2.8487244464320405	-2.0742596040494687	test	Maize	-2.7836745	-2.012544
Zm00001d042180_T002	-2.9258259430143583	-2.079065290615034	test	Maize	-2.985311	-2.0511208
Zm00001d042191_T002	-3.457240911169307	-1.8183347044784708	test	Maize	-3.1614444	-1.5458045
Zm00001d042214_T001	-4.509537679723608	-2.189093726636586	test	Maize	-4.1619005	-2.3784049
Zm00001d042241_T001	-3.603005669412094	-2.511999941121279	test	Maize	-4.082707	-2.1115248
Zm00001d042246_T001	-4.305384068256345	-2.8940674831610225	test	Maize	-3.7304766	-2.352553
Zm00001d042263_T001_2	-4.394705757218097	-2.378710960631638	test	Maize	-4.216359	-2.199041
Zm00001d042267_T002	-3.902273905837907	-2.223875445024877	test	Maize	-4.0984364	-2.1101522
Zm00001d042279_T001_CDS	-4.069925343117393	-2.301024389537079	test	Maize	-4.0012584	-2.2238064
Zm00001d042282_T002	-4.3232872481862135	-2.127109794306408	test	Maize	-4.084435	-2.147044
Zm00001d042290_T001_CDS	-4.177106057757687	-2.166698680427512	test	Maize	-3.7942064	-1.7265143
Zm00001d042305_T001	-4.46203107749102	-2.8000533739263167	test	Maize	-3.7929566	-2.170964
Zm00001d042319_T001	-2.167204589103521	-1.5562223562595483	test	Maize	-2.3070612	-1.6480458
Zm00001d042325_T001	-4.4073558030892	-2.021104475097109	test	Maize	-3.717039	-1.5569019
Zm00001d042329_T001	-3.206087741848914	-1.5776381905461632	test	Maize	-3.5152018	-2.3957567
Zm00001d042361_T002	-4.016179422244092	-1.273121504596821	test	Maize	-3.821242	-1.9557195
Zm00001d042372_T002	-3.9803998205272006	-2.076749918862572	test	Maize	-4.0863957	-2.018547
Zm00001d042388_T001	-3.808521800706072	-2.3882306597685816	test	Maize	-3.5338192	-2.2602222
Zm00001d042421_T001_2	-3.324765592131172	-1.8863005419752277	test	Maize	-3.1644406	-1.8879504
Zm00001d042433_T001	-4.1143906652886	-1.8455354243721749	test	Maize	-4.1821666	-1.9624412
Zm00001d042435_T003	-4.487500623608694	-2.035638596747533	test	Maize	-4.1102023	-2.2054048
Zm00001d042453_T001	-3.588416845668573	-2.034914249525201	test	Maize	-3.6537652	-1.9910343
Zm00001d042460_T002	-1.2910482308335165	-0.9781317222572056	test	Maize	-1.1728201	-1.2173215
Zm00001d042541_T002	-3.1585370401610624	-1.2723960234438192	test	Maize	-2.9717844	-1.3558034
Zm00001d042583_T002	-3.4650529323983084	-2.1217660933757427	test	Maize	-3.8870637	-2.2537014
Zm00001d042609_T001	-1.915426953710823	-1.459715104394943	test	Maize	-2.2988713	-1.7291374
Zm00001d042615_T003	-1.8180976953000632	-1.5547537565556682	test	Maize	-1.8146398	-1.4586906
Zm00001d042632_T001	-3.4867746736691267	-1.891364848724064	test	Maize	-3.4007318	-2.11297
Zm00001d042653_T001	-3.845339758593987	-2.0549562174622764	test	Maize	-4.127183	-1.9484022
Zm00001d042676_T001	-4.274997261520124	-2.777072375887484	test	Maize	-3.765428	-2.545666
Zm00001d042685_T004	-1.979077230446946	-1.6250187632378874	test	Maize	-1.4358227	-1.1660315
Zm00001d042713_T003	-4.119872696463219	-1.479938051714892	test	Maize	-3.420247	-1.5168325
Zm00001d042717_T001	-4.226088997021618	-2.311133540033725	test	Maize	-4.0133867	-2.49848
Zm00001d042726_T001_2	-4.496916754799681	-2.4078788793778942	test	Maize	-4.3903933	-2.1896226
Zm00001d042727_T001	-3.1325070063855405	-1.3973392074400208	test	Maize	-3.2789156	-1.7119151
Zm00001d042746_T002	-2.956815568766641	-1.1694363575144262	test	Maize	-3.6215703	-1.308639
Zm00001d042765_T001	-4.394479157864467	-2.143881414587778	test	Maize	-4.289675	-2.1131136
Zm00001d042774_T001	-3.9703355163799774	-2.1432201480176727	test	Maize	-3.8958256	-2.0315106
Zm00001d042792_T001	-1.5835454201184866	-1.5584253491383389	test	Maize	-2.5713987	-1.6124547
Zm00001d042795_T001	-1.9324657861336256	-0.7863196339778876	test	Maize	-2.244159	-0.7330752
Zm00001d042807_T001	-4.531260646099202	-1.860680810777584	test	Maize	-4.017024	-1.7103465
Zm00001d042841_T002	-4.49788344122085	-1.976229573006238	test	Maize	-3.508713	-1.8317089
Zm00001d042845_T001_2	-3.7516690084325615	-2.68367002805134	test	Maize	-4.150436	-2.4828115
Zm00001d042847_T001	-4.149956897084101	-1.7280480935791975	test	Maize	-2.9195137	-1.3917948
Zm00001d042850_T001	-3.875064676900072	-1.8372862620856163	test	Maize	-3.6827824	-2.1127872
Zm00001d042885_T004_2	-3.870529520959437	-2.2162198933316426	test	Maize	-3.7734008	-2.315743
Zm00001d042899_T002	-3.700276091567943	-2.230753362256606	test	Maize	-3.682542	-2.08386
Zm00001d042907_T001	-3.9763869824794913	-2.6843343661354337	test	Maize	-3.5619435	-2.6299093
Zm00001d042932_T001	-3.5931361217821145	-1.764169101753115	test	Maize	-3.4944544	-1.6474334
Zm00001d042944_T001	-4.491721723805265	-1.8376200085580927	test	Maize	-4.301935	-1.7580386
Zm00001d042962_T001	-3.700839117292285	-1.596364265224997	test	Maize	-3.4256501	-1.757037
Zm00001d042965_T003	-3.925711251571348	-2.011485865927556	test	Maize	-3.7024415	-1.8574396
Zm00001d042966_T001	-2.375022561227106	-1.8081133930504785	test	Maize	-2.615197	-1.7620839
Zm00001d042972_T001	-4.325065415347836	-2.1509734608129047	test	Maize	-3.54395	-1.8284239
Zm00001d042977_T001	-2.0225206991382283	-1.320841115081703	test	Maize	-1.5239868	-1.095761
Zm00001d042982_T002	-3.9080093902693127	-1.5148292937950996	test	Maize	-3.7647703	-1.6269425
Zm00001d043041_T001	-2.216405968606393	-1.5620528166284142	test	Maize	-1.9590178	-1.5789711
Zm00001d043044_T001	-4.267585881931632	-1.0477009103276869	test	Maize	-4.026659	-1.5621061
Zm00001d043071_T001	-3.385273411831018	-2.476646674022173	test	Maize	-3.8887985	-2.2061434
Zm00001d043084_T001	-4.357846035775735	-2.4421817558158674	test	Maize	-3.9225745	-2.2673073
Zm00001d043097_T001	-1.9880381844455768	-0.5931855986897495	test	Maize	-3.1915245	-1.4730977
Zm00001d043153_T001	-3.101180494505094	-1.7796197617220373	test	Maize	-3.1663907	-1.7939506
Zm00001d043158_T001	-4.18573544269938	-1.731017452635801	test	Maize	-3.5166733	-1.6665896
Zm00001d043190_T001	-2.797545834903974	-1.6017859690665537	test	Maize	-3.550439	-1.8852894
Zm00001d043202_T002	-2.98678475664029	-2.937744968079996	test	Maize	-3.5645382	-2.4792585
Zm00001d043205_T001	-4.110278864438175	-2.184092508660437	test	Maize	-3.849276	-2.1457255
Zm00001d043248_T001	-4.840426669804852	-2.634105816443036	test	Maize	-4.4182177	-2.6370363
Zm00001d043266_T002	-2.20741708731261	-1.7931190247815785	test	Maize	-3.074549	-2.228294
Zm00001d043270_T001_2	-3.991252054880501	-2.3163855150999706	test	Maize	-4.257388	-2.3113499
Zm00001d043378_T001	-4.150124213701691	-2.248044060668036	test	Maize	-3.8842125	-2.0875804
Zm00001d043414_T001_CDS	-4.222470204267577	-2.4123172304140432	test	Maize	-4.235624	-2.296131
Zm00001d043419_T001	-2.338571391656202	-1.8381446237603147	test	Maize	-1.85006	-1.2047062
Zm00001d043422_T001	-4.003022221193809	-2.4249708688464318	test	Maize	-3.767387	-2.2794178
Zm00001d043436_T001	-2.30099905318686	-2.1048860927441773	test	Maize	-2.5816872	-2.173815
Zm00001d043444_T001	-3.6529341676388887	-1.6840315662430902	test	Maize	-3.6313872	-1.7057352
Zm00001d043451_T001	-4.092940020810215	-2.321431528529844	test	Maize	-3.5648916	-2.22845
Zm00001d043454_T001	-4.160949031734717	-2.029924877943992	test	Maize	-3.943332	-1.9097381
Zm00001d043458_T002	-2.707081822652583	-2.005645260156982	test	Maize	-2.7219934	-2.030029
Zm00001d043459_T005_2	-2.9781767792600524	-2.393602644106716	test	Maize	-3.297958	-2.1373518
Zm00001d043465_T003	-3.6191582164205087	-1.7822749638882915	test	Maize	-3.5325882	-1.7527044
Zm00001d043469_T001	-3.847643043371864	-2.596096590716244	test	Maize	-3.7157757	-2.3649602
Zm00001d043470_T001	-4.367962065508872	-2.09264861325836	test	Maize	-4.1081777	-1.732971
Zm00001d043473_T004	-1.4226179464573057	-1.238974568507007	test	Maize	-2.2966077	-1.6461473
Zm00001d043489_T001_2	-2.7997807074651857	-1.9877104344117675	test	Maize	-2.4743268	-1.7739671
Zm00001d043491_T001_2	-3.130840506102208	-1.4021854525169533	test	Maize	-2.9478583	-1.5924363
Zm00001d043524_T001	-4.088385261360049	-2.410926722481959	test	Maize	-3.633169	-2.3361473
Zm00001d043554_T001	-4.089512731799239	-1.908472477177761	test	Maize	-3.7518733	-1.9904335
Zm00001d043555_T002	-1.5652307125595142	-1.0583566040307526	test	Maize	-1.4699545	-0.9687806
Zm00001d043560_T002_2	-3.584141391832172	-1.7745815610235818	test	Maize	-3.5576332	-1.7561836
Zm00001d043589_T002	-1.9026479754029888	-1.294029984013999	test	Maize	-2.2492292	-1.5496707
Zm00001d043618_T002	-4.514151122979502	-2.3058708902374	test	Maize	-4.3436174	-2.2387416
Zm00001d043628_T001	-3.700334370408341	-0.9680674076372092	test	Maize	-3.825687	-1.3543216
Zm00001d043662_T001	-1.539847304028767	-1.3708986589139154	test	Maize	-1.9659227	-1.559658
Zm00001d043668_T001	-3.0348366348038827	-1.883955813911517	test	Maize	-3.75626	-1.9829551
Zm00001d043675_T002	-4.045384814151717	-1.3953463593987996	test	Maize	-3.5319393	-1.4242659
Zm00001d043725_T001	-4.161152207135623	-1.6629251512001644	test	Maize	-3.2660105	-1.7200444
Zm00001d043743_T002	-3.01664329676884	-2.4641842393166926	test	Maize	-3.766869	-2.2571566
Zm00001d043768_T001	-4.647592820188792	-2.230588794898006	test	Maize	-4.4670105	-2.372066
Zm00001d043780_T001	-0.2240687453303633	-0.7620892643171401	test	Maize	-0.22730736	-0.6308287
Zm00001d043787_T001	-4.136204587881593	-2.4192430781050294	test	Maize	-4.14486	-2.2606883
Zm00001d043796_T001	-4.01664329676884	-1.9110201210349904	test	Maize	-3.9017594	-2.104143
Zm00001d043798_T001	-4.394158732742116	-2.593000093819743	test	Maize	-4.410794	-2.489424
Zm00001d043806_T001	-1.9788722730594484	-1.5374041916751362	test	Maize	-1.9709716	-1.5498227
Zm00001d043815_T005	-3.0102670828848934	-1.7705109717771514	test	Maize	-3.0830846	-2.0996482
Zm00001d043854_T001	-3.9130511281500047	-2.1669857960811854	test	Maize	-4.268392	-2.2199764
Zm00001d043857_T001	-3.5045435867113324	-1.6104738182978438	test	Maize	-4.0341325	-2.1409314
Zm00001d043943_T002	-3.6189722664993154	-2.092985732207918	test	Maize	-2.7510114	-2.076052
Zm00001d044011_T001	-2.439485643787349	-1.1072693429400704	test	Maize	-2.6720858	-1.2857239
Zm00001d044036_T003_2	-4.26692631992495	-2.7748686323796363	test	Maize	-4.256361	-2.3905456
Zm00001d044052_T001	-4.087488891961209	-1.604289219825601	test	Maize	-3.2532246	-1.324665
Zm00001d044080_T001	-3.415814136732333	-1.6095272457453351	test	Maize	-3.6096668	-2.1241393
Zm00001d044088_T001	-2.316182908535589	-1.894277465913548	test	Maize	-2.737663	-1.9490807
Zm00001d044102_T002	-3.629525217857119	-1.6168927999068714	test	Maize	-3.516106	-1.8412335
Zm00001d044103_T004	-3.2899996182988303	-2.5216554125716923	test	Maize	-3.8114743	-2.3741834
Zm00001d044106_T001	-2.8052845032134464	-1.6158314809802237	test	Maize	-3.1788757	-1.6931838
Zm00001d044116_T001	-3.618187252239782	-2.360801721810737	test	Maize	-3.6918578	-1.8990709
Zm00001d044121_T002	-3.271790836267882	-2.2824330778895225	test	Maize	-3.6290052	-2.2237546
Zm00001d044122_T001	-3.7961133553933553	-2.37547865290451	test	Maize	-3.600502	-2.2437537
Zm00001d044157_T001_2	-2.090593759195987	-1.921888677983122	test	Maize	-2.5042014	-1.8554751
Zm00001d044172_T002_2	-4.5236454937595605	-2.2767351492272176	test	Maize	-4.2966294	-2.0720935
Zm00001d044195_T004	-3.440019962734596	-1.4407723335825386	test	Maize	-2.9880095	-1.3854694
Zm00001d044208_T001	-3.1715173510018446	-2.252128477439624	test	Maize	-3.594245	-1.8230916
Zm00001d044213_T001	-3.367171626436596	-1.5408709798758906	test	Maize	-2.5886538	-1.8851713
Zm00001d044243_T002	-3.946042097638887	-2.217679531801781	test	Maize	-4.110712	-1.9155645
Zm00001d044250_T001	-3.3387178516645424	-2.064761720268274	test	Maize	-3.7080693	-2.0099843
Zm00001d044290_T004	-3.180365295236319	-2.453453377209017	test	Maize	-2.6025987	-2.2175834
Zm00001d044324_T001_2	-3.9067591786316287	-2.168451950582707	test	Maize	-3.9246747	-2.2183454
Zm00001d044327_T002_2	-4.231512586112915	-1.655435763797663	test	Maize	-4.0866218	-1.7776555
Zm00001d044339_T004	-3.52480270215656	-1.4215349531054209	test	Maize	-4.01892	-1.2497641
Zm00001d044434_T001	-3.9150658077292495	-2.4429789362477345	test	Maize	-3.5395753	-2.526473
Zm00001d044435_T001	-2.777512405157525	-1.9250636936255008	test	Maize	-3.3062525	-2.0143735
Zm00001d044441_T002	-1.4160480489495542	-1.072101829279109	test	Maize	-1.3603108	-0.8634665
Zm00001d044442_T001_2	-3.292385708167319	-2.764507103400309	test	Maize	-3.2093344	-2.4201245
Zm00001d044443_T001	-4.681887071440361	-2.096052606813525	test	Maize	-4.0315537	-2.012356
Zm00001d044456_T001	-4.09008085452745	-1.953942937573692	test	Maize	-3.9132292	-2.202231
Zm00001d044461_T001	-2.4585018730558703	-1.466095188669663	test	Maize	-2.4677222	-1.5510621
Zm00001d044475_T001	-1.9281126456933455	-1.6248858330886522	test	Maize	-1.61516	-1.1681743
Zm00001d044481_T002	-4.397688447927333	-1.919983828946548	test	Maize	-4.2629414	-1.7336494
