prediction	actual
-2.89992782873607	-4.61983136040178
-2.54198446183388	-1.33290408926297
-3.62916508008857	-1.89278163816533
-2.79805111681629	-2.91045449424958
-4.16457706347512	-3.32900287034706
-3.33437126775498	-2.87001134542143
-4.20391881005621	-4.24854197546673
-3.95996301712479	-2.65619936910184
-3.1131384761238	-2.83184712716434
-3.28194173836804	-2.10219115986687
-4.08527570939139	-4.17530162189078
-3.0364358468733	-2.85272875601376
-3.81693543925229	-4.27587469200826
-3.57047218140234	-3.08151259851635
-3.24090727792346	-2.22791621662863
-3.17368679190994	-3.63096488006029
-3.30142227456066	-3.15815276381129
-1.88186876359564	-1.41744168742458
-3.3210111277103	-2.50968660144685
-3.36757754087985	-4.01232095147933
-3.57315956600037	-3.58286879419736
-3.74203925594769	-4.31490752797002
-3.98037690805906	-3.99723093591916
-2.91510787995431	-4.25684696008479
-3.28356254284209	-4.00421572630589
-3.08041898251421	-3.74419072862692
-3.43220859972543	-3.46343261661746
-3.69700022917808	-4.42069189994587
-3.64377942673902	-3.89865969607971
-4.06541762655646	-3.14767801386535
-3.13665118130089	-1.64223675128617
-3.97817833279809	-4.42763455159525
-3.65851146157162	-2.7998796626427
-3.51711390015962	-2.23775640154785
-3.2344517215532	-3.95059135545159
-3.98206310909422	-4.09337643307813
-3.17405883062092	-4.39261933248112
-3.56604467466306	-4.38724908308938
-2.2500804932309	-3.66849973106724
-3.08180022407846	-3.94112717326732
-3.76538149650813	-2.77604609400797
-3.28489959358772	-4.13962412826143
-4.11907229579444	-4.0980664631002
-2.81320431617347	-4.16422477175593
-4.51049263147658	-4.26870682217026
-3.70576180883083	-4.13491262503193
-2.94013003992525	-3.97953497179273
-3.25661560972359	-3.64134089706534
-3.4101978619586	-2.62797877410128
-3.53235981845776	-3.9734562914552
-2.73274522111557	-2.53137776024215
-3.43562754471359	-4.66098090706626
-3.05918881273056	-4.45389199091767
-3.48549909791939	-3.68993358149763
-3.49571386608056	-4.44183304214913
-3.15801861493708	-4.35883517565222
-3.43499734033244	-3.72765072712852
-3.11998541557582	-3.59351241197193
-3.65136591929727	-4.05889320620437
-4.59172675142095	-4.263091772246
-4.39254714841386	-3.83432703109931
-4.42591976465396	-3.35432430307884
-3.89414104313923	-2.61846463319133
-3.71729723540947	-3.45210905700021
-2.97829893047439	-3.73810191211268
-2.72968698926846	-2.21698870319143
-2.54661594290983	-3.48886990296211
-3.64303900081582	-2.9543231178609
-2.80713351046155	-3.6851776540016
-3.32611249116112	-3.40093262084824
-4.45852610519027	-4.32769647665686
-3.71069753859985	-4.02912927959663
-3.28082928414272	-4.29449022615737
-2.78980391490408	-2.78813027910613
-3.08755421080721	-3.86989797042097
-2.79204632339175	-1.74505723445658
-3.59654139775407	-4.39013484541452
-3.06148593413497	-3.80560723899923
-3.23195571686061	-4.16404026432954
-3.9942556834149	-4.14915427421353
-3.79487838138744	-4.47665848604797
-3.24967043096895	-3.80171165679981
-3.04144274669654	-2.92583301335061
-3.09502372848727	-3.41094588355191
-3.7774604448548	-3.50207012393908
-2.47444264878716	-2.7020394539706
-2.15292260975689	-2.30362364951738
-3.69168983553133	-3.74491506862778
-3.28641488900784	-2.93420939173387
-3.47970145762941	-4.41154049343716
-3.80885930738572	-3.6410327879704
-3.03265799912127	-1.83566052028662
-2.99886416362659	-3.37730939602472
-3.47559468883752	-4.24246621745181
-3.03462850997487	-3.95595933478011
-3.21801412973098	-2.83718074744665
-2.91043998022989	-4.03771386187894
-2.88714869734663	-4.10045881061107
-3.95304672316233	-4.34669297966886
-3.38565312653571	-4.02978479210169
-4.32461003892676	-3.70416157910111
-2.95609724494104	-3.85215140052597
-3.87999925341579	-4.33660957063182
-2.32638774288081	-3.0030650961269
-3.8798447626862	-3.55121424611469
-3.85682399244728	-3.99135968588502
-2.20700229941088	-2.84581130834765
-4.20954358564518	-4.60470954489407
-2.87997321794882	-2.85623476111622
-2.00939679180608	-2.95873136661446
-3.21712113111779	-2.13426198080221
-3.67294740358257	-3.85222905841833
-3.5278166939573	-3.92057339440252
-2.44656414108133	-1.72572983079011
-2.37131257501255	-3.15946899977131
-4.01517773878521	-4.13358592871857
-3.98352719887156	-4.40635813365437
-4.17772224145191	-4.66008898067953
-3.57643009331354	-4.01995692247086
-3.93617648152649	-4.30608720577128
-3.16857825434329	-3.41360649148834
-3.17893374898239	-3.92237221103926
-2.56333888193998	-1.46842392071436
-3.08007552868849	-3.01289008426797
-3.43994338904184	-1.90687943721983
-3.82035460146656	-3.29886748254926
-4.20053291564026	-3.20928837471124
-3.45336501762281	-1.62074438738982
-3.5247624546799	-2.63679817310888
-2.90060849878973	-4.40450985147273
-3.34913105662279	-2.81707923057117
-3.60277868325477	-5.99684909053894
-3.60159463007302	-4.09386993441394
-3.77803713902474	-3.19926634547988
-3.94447872576562	-3.95591312817312
-3.74534476816915	-4.61250797241958
-4.06867168528605	-4.25132040655484
-2.73425577473824	-2.38338856455735
-3.88330250269843	-3.96797787310817
-3.70390534762983	-2.71896481014377
-2.84361107365391	-4.14740755776063
-3.00967352517899	-4.14348059269357
-3.4354757213365	-3.23066898175119
-3.09678251877429	-3.61029254672056
-3.78437620672779	-4.46058479315626
-3.37699651947172	-3.69984398882343
-3.51393246033666	-3.97569953881027
-3.49440917517109	-4.21872744607309
-3.8747553483666	-4.50820588486998
-3.35103377546384	-4.16836465862925
-3.37251623175073	-2.8237542610496
-2.75887918706491	-3.86771565836221
-3.54241098447934	-4.31169854459647
-3.52411582088801	-3.25264244404465
-2.64596832784144	-2.83923880168277
-3.52812116655896	-2.48420121712716
-3.14544073180441	-3.82863735801357
-3.70254884178556	-3.1426596020737
-3.26435814017213	-3.86607539300253
-3.99195752640352	-3.85309548812683
-3.45194630214067	-4.15112147450093
-3.46941169587669	-3.23908644635109
-4.29454344900943	-4.23546879090563
-3.87382203776438	-5.06372717193337
-4.29489974839379	-4.4679377840971
-3.58674865823046	-4.40070062092283
-2.85991978089632	-1.2038916642166
-3.46421461783838	-5.08107999741829
-3.2127357553142	-3.7572188613406
-2.41017303999025	-3.2001195522088
-3.73433057412647	-3.99283360161148
-3.8933062925919	-4.35057991529815
-3.43602475258023	-4.45226563341073
-3.24317857154896	-4.05862225496993
-3.32349965083898	-3.93772788218064
-3.22447928809377	-2.43214417622691
-3.63519633868068	-3.75973469266554
-3.73150983685995	-3.46229877457753
-2.75295049871091	-3.21660766592089
-3.5264061209909	-3.51940606211956
-3.97225096255138	-3.3670746888504
-3.60225533627586	-3.53908727825495
-3.36326873458377	-4.27744284773682
-3.6063077579037	-4.30692906683397
-3.60032966875436	-4.02801941883797
-4.18320177626904	-3.6741645008366
-3.18728272479625	-3.98165356773103
-3.42146309648733	-3.64908327761941
-3.20195509559472	-2.02480270215656
-4.03353536157575	-4.02298133978761
-3.43721120746549	-2.18158376400684
-2.74319743835243	-1.89941323868935
-3.39635373016984	-3.96942461804554
-2.88203344399263	-1.13456546487822
-4.13195964557847	-3.92466986203095
-3.40863507446376	-4.04189989821906
-2.70866446680669	-2.45412477753379
-2.84154735105829	-1.97309798034182
-2.45878455256264	-1.93518650923603
-3.53624543973598	-1.04149941784431
-4.02532517865788	-4.7490664559607
-2.95456676464245	-2.63586080037334
-3.29043738356586	-4.08360829565159
-2.84332501180082	-3.50726400082187
-3.99176061943879	-4.56734263464927
-2.74675443083442	-4.09133397492839
-3.41279482442141	-3.60626489206776
-3.91059451352278	-3.81016955730629
-2.60404026255781	-3.27489779207755
-4.17319343884105	-4.47765890436218
-2.73085518817334	-2.09233821985426
-1.98064793053534	-1.19365395581006
-4.65186130930085	-4.34409359676152
-2.25926277229869	-1.44638065607775
-3.72539624406118	-2.61416815156539
-4.04972364829891	-3.88481274571186
-3.68750617643997	-4.26598696923464
-2.5613657470226	-0.810951506225157
-3.83363114467442	-3.76757571400011
-4.21013786922921	-3.88050831668495
-2.83341194820405	-4.13703784088293
-3.4743371503256	-2.19932820838329
-4.09191341957811	-4.25562852985291
-3.21519834748003	-3.91224067060774
-3.44965156144862	-4.30837303531297
-3.46160878122405	-3.83799748123849
-3.80331315537377	-4.6088182490892
-3.41891249680985	-3.70507815803059
-3.44332383068822	-3.57437307563598
-3.96517077369844	-4.57145714825638
-3.62402281268128	-4.0215920309893
-3.58729274875586	-3.7458828071065
-2.8716652620999	-2.49601971192518
-3.49869558892663	-3.25522471797557
-2.44832705629407	-3.37867846001113
-4.89792810592063	-4.21870376022197
-2.43795819307958	-4.01169104183476
-3.75690536324307	-4.43692972293262
-3.09481299862846	-2.94213201394358
-2.76629968132158	-4.15414682051877
-3.80214558130988	-0.856218466313324
-3.33031131957762	-4.09416034636575
-3.6894502859595	-3.8739648667261
-4.13799917726147	-4.25839206643341
-4.12516659941483	-4.29518173689722
-3.60842676729793	-3.65252190258526
-4.16958971496959	-4.24326466515318
-2.67541825381437	-2.91070475749195
-2.8314238511035	-2.40485870582638
-2.34675325424387	-2.82833805415959
-3.79123706838421	-3.03448758721561
-3.51257058695864	-4.31823462418473
-2.95219952525543	-4.0099799712823
-3.61098217721544	-3.76112248878413
-3.99166710192871	-3.62779124689246
-3.43693114029477	-3.65582362837226
-2.86251085162822	-2.51031501426112
-2.98790678232147	-2.04530582987406
-2.17809115344485	-3.83056525031007
-2.92227184647839	-3.77402700797616
-3.81902661372163	-4.30755777118405
-3.31349197306963	-3.62136698733188
-4.56117233943011	-4.10848839388064
-4.26529286673528	-2.87773535143742
-2.72893254111708	-2.94573861711184
-3.66286231417377	-4.29832396507149
-3.91805209434796	-2.9154193794264
-3.68057256656447	-4.45360035183243
-3.15407509104196	-3.92002889144021
-3.64080364910133	-2.9149508003425
-4.18848902379895	-4.40503263643147
-3.32048697951852	-3.38745014286006
-3.31046252061251	-3.89684454289815
-2.72266116005828	-2.30630607923442
-3.51091857372178	-3.13916277182004
-2.99608230903815	-3.65221610232418
-3.6733426327147	-3.73574479526656
-3.90525997298397	-4.15829749210455
-4.36150465047042	-4.39120922143396
-3.72473153816594	-4.45935755184751
-3.34316555505027	-3.29364664962377
-4.03342531581075	-4.11820609305157
-3.69492795950451	-4.81129178531521
-2.99022723068808	-3.83114433129636
-3.33053706537899	-3.76718946312674
-2.81167885926004	-2.91528509562285
-3.14039790214385	-2.14367594363963
-3.0864134683634	-2.82043705386895
-3.73851508394253	-3.87752923034913
-2.77819495034462	-3.33926017762608
-3.41687977157775	-2.60933650826535
-3.20587720426027	-3.5367887711999
-3.81838578417004	-4.03370866387777
-3.28049829902904	-4.07600896941038
-3.36396383177613	-3.39405359598954
-4.03301602415199	-5.00316814652035
-3.55269590046302	-4.2522051311968
-4.12467136048506	-4.32123940964942
-2.9891237356636	-3.77527007922786
-2.97985304680749	-2.85535989955478
-3.34093010814164	-3.61267396938261
-4.24961427563685	-3.01664329676884
-3.2657608407446	-2.84721593473457
-3.80419483474682	-3.93483464165761
-3.5056401146136	-4.408995609189
-4.14608902400283	-4.68073317785289
-4.11954263221881	-4.25592645903229
-2.80074626502842	-2.85758109870164
-3.88415564178368	-4.39364871769299
-3.91119727306573	-3.50541115709912
-3.41774458844128	-2.14277348363831
-3.60150137791608	-4.67465958633437
-2.92752917499031	-3.18545023348449
-3.16683674987689	-3.67126868193172
-3.12057259200481	-4.0588187061017
-3.72781894347397	-3.58837457232156
-3.80962485758543	-1.98951472513609
-3.67219653402463	-4.03835858442254
-3.71639686930598	-3.27747284831363
-3.93971929401093	-3.77252549365418
-3.378545707046	-4.1619362224584
-3.4513399160135	-3.9632666178777
-3.71947448687515	-3.16266744149764
-2.74540820123041	-2.80803440178713
-3.09962068459849	-3.97425429137482
-3.79833233294426	-3.55319721507867
-3.47516542763153	-2.72697423220168
-3.83812465722866	-3.88922002332014
-4.40857121281072	-1.63813167351511
-3.39801724041223	-3.75514278457384
-4.09237007889094	-3.13540981722614
-2.97945197640061	-2.78141510332122
-4.06713209165482	-3.95797639387019
-3.92518742167447	-3.21591315731271
-2.98114432159121	-1.93346381505399
-3.46277920257555	-3.85523238956142
-3.32837973224136	-3.59472966462703
-3.27687206589346	-2.50336641085535
-3.5700334956356	-2.4880851336458
-1.75079983187077	-1.6125561488982
-3.59499176338999	-3.74445190680724
-3.56939598984563	-2.66090771986169
-2.92749813311258	-2.35501085113037
-2.84327469500043	-1.81359852139275
-3.65166616775552	-3.70054841719676
-3.09757189102625	-3.05487381978197
-3.28923382071489	-3.09316773833755
-3.66540477451248	-1.75128646017878
-2.57977364930412	-2.3287007129335
-3.44229598767096	-3.91722681286647
-2.75312078922888	-1.34815648850418
-3.74824369094166	-3.58336597815806
-2.62136293838378	-1.23755731464071
-2.94608559800963	-2.25145853362689
-3.48453719272913	-3.7742619397263
-3.28240720001431	-4.13857055558388
-3.15046919516404	-1.43196894175478
-4.00370908109836	-4.10671582921065
-4.4302993166129	-3.13321653543613
-3.9107326227389	-4.35456387581745
-2.89970560712819	-3.36125780215499
-3.33080942930412	-4.06049345066907
-3.93802848217069	-2.96063811768191
-3.44221820859735	-4.16289913675124
-3.56642116435677	-4.67825669142479
-4.84828701746609	-3.60021515328044
-3.38577809852407	-4.24851205223933
-3.62948528321325	-4.31130654656907
-4.49193279617148	-4.07359414264196
-3.04122895823866	-3.79053296214601
-3.65691358645702	-3.36389059318865
-3.28644217737874	-3.77515623150963
-3.14389808776935	-4.00455884399555
-4.06437223903896	-4.05385807916034
-4.20112098823691	-3.91851992741745
-3.24297093379754	-2.56569305944112
-3.79667968146106	-4.07696295132323
-3.88695240749629	-4.03935800354258
-3.14951377550556	-2.00643975466859
-2.74905378292629	-3.80031991708464
-4.46420341678193	-3.1076097133054
-2.78266212205112	-2.84401893519079
-3.99570949145297	-3.79088650880192
-3.36754439718095	-4.06270167612745
-2.8471764861685	-3.00815002571363
-3.25200950309629	-4.17330530068234
-4.71408584768206	-4.34286229510452
-3.57786099777255	-4.33065600791136
-3.23238891357719	-2.58378283632763
-3.6523267704366	-3.8509593848807
-3.45357995968932	-3.62241221295967
-3.72263301771846	-3.67261316143859
-3.76328076936402	-4.06499817006865
-3.02471579056724	-4.07060089742259
-2.91191731977696	-3.9163492610302
-2.83066788374209	-2.25104595863154
-3.23871745402633	-4.80158038252282
-2.6736199710981	-2.93465764541357
-4.04559524318157	-3.81790822561577
-4.10278834675027	-4.53634872732392
-3.03559235019581	-3.58899802687246
-4.88574174820443	-3.22762210279486
-3.4699342684584	-3.55988519450145
-3.20531502660498	-4.4694335313465
-3.39608326014215	-2.85225485261191
-3.93792839853158	-4.05650695810147
-3.61092516180457	-4.31839414514943
-3.72412485113496	-3.04671695296669
-3.88709552403097	-4.28747265917894
-3.98055429738506	-4.06969787240953
-2.23934142896789	-2.67515483981114
-2.83041963013733	-1.98390401004109
-3.73289087252878	-4.00964368821291
-3.88329370897096	-4.19446549892005
-4.19459506530467	-4.29983357163972
-3.27482163320865	-1.92612782649834
-3.75095961257442	-3.74360097801732
-4.36966046435878	-3.87737914749066
-3.19160231106023	-2.26179591280539
-3.75137461092728	-3.54728920162452
-3.00493043406201	-3.52204484596542
-4.78557152461228	-4.58017453469968
-3.87357897423709	-3.82766884144263
-3.87009622056902	-3.1851776540016
-3.40996695757006	-3.10889442321601
-2.9000732358498	-1.37374294643096
-3.48761592896246	-3.34360682185897
-2.90455228068603	-3.61737411106944
-4.01453152292595	-3.88502613057378
-3.67429637444235	-3.79266512888858
-3.11646183131857	-1.25832102939155
-3.79832130191563	-3.87640547468639
-3.86740479153947	-4.2025012479305
-3.75726190645449	-4.01900513291726
-3.60167067308754	-3.02421360655792
-3.72730616006027	-2.79038754383679
-4.03701993066238	-2.32822153805244
-3.16045860072463	-3.84844505928136
-3.72097527553832	-4.06304227073564
-3.26413150728941	-3.4412327770605
-2.91411850293619	-3.51846056248811
-4.30662684408715	-3.19708761885164
-2.53443581747193	-2.66857728870314
-4.24558435638122	-4.43356614148608
-2.00313332967839	-3.0689579711519
-2.71069753608207	-1.06677202586389
-2.78083351049679	-1.27950431742611
-2.24248926918395	-2.10973634558887
-3.50721694990641	-4.7295450243247
-3.56440708243594	-5.08045944374295
-3.94239120200939	-3.60781765134337
-2.02983851103641	-2.63717324977035
-3.93386179076832	-3.9497844659184
-2.59849807530498	-3.32806729076474
-3.80692407924689	-3.7897932406322
-3.39622345642133	-3.98691370109618
-3.54573195811798	-3.92382987854455
-3.34814089482646	-4.04830047898769
-3.1411708280137	-4.21529912800982
-2.28469142959737	-0.527141709333579
-3.33570805044716	-4.89636927090551
-3.28401864832201	-2.23864467486145
-3.689639974729	-4.38424795397562
-3.07748517905322	-3.13077091043214
-3.26200777831648	-2.08979840157186
-2.36636559518129	-1.35925573275088
-3.4381996506477	-4.08573881956254
-3.5398908994508	-3.7749181149939
-2.99163541787645	-4.24099061650353
-4.01645768709524	-3.23182614528718
-4.23120750726617	-3.68167910555109
-3.5905467564596	-3.29637386466982
-3.36255825157592	-2.57512712948592
-3.48917151533831	-4.03388013677681
-2.81765908547974	-0.794793827989356
-4.05808832319797	-3.82268502993808
-4.4234666450012	-4.3776186649866
-3.70832416295725	-3.56554420150378
-3.74398120773948	-2.97485808618148
-2.69939661904223	-2.85360612042724
-2.70210336580391	-3.35476208777187
-3.5435662171242	-2.97165932839855
-3.17031749481212	-4.16247209120116
-3.44996886887862	-3.33859902556948
-3.43665555681924	-4.05703597208024
-4.15076671558182	-4.58596093307607
-3.61274014034861	-3.90679899293385
-3.15369156536606	-3.70337398251963
-4.02191489561805	-4.36443135553793
-3.39254440468601	-2.83256943291849
-2.51766822545253	-1.59211942787351
-3.80042252040404	-1.50388464665581
-3.12904265290198	-4.01643810479066
-3.2921459973634	-3.88185812855736
-3.33275598823481	-4.91554084727256
-3.55566916271966	-4.3878263340861
-2.93928145108479	-2.50800286771173
-4.13838035038913	-4.40592555077285
-3.31611076620857	-2.07078254907913
-3.14997381048273	-3.15687616191462
-4.84388576562765	-4.60757135742516
-3.67114951890007	-3.67241658978833
-4.09906294610536	-3.29835996240337
-3.84392309284325	-4.0929240201004
-3.27337853139605	-1.87620969175553
-3.1038163584069	-3.57958138839519
-3.36504936699789	-2.99785978993979
-3.14602866448388	-4.11046131528927
-3.44573879397855	-4.03344601366758
-3.63895310415535	-4.02321933001119
-2.13435766879475	-1.08162343031711
-3.3625718704219	-3.45986745444799
-4.0652382596409	-4.01664329676884
-3.21720993793171	-2.27967770260263
-3.84054462353253	-3.52873778192103
-3.88919449403307	-4.38897345636877
-4.13614918232426	-4.11613357314527
-3.43351667117454	-4.03909838026451
-4.01349232336934	-3.60160579749
-3.4144151023328	-3.25386915780784
-3.85702719314034	-3.38883938791726
-3.49514621183166	-3.30976473827959
-4.1423600817082	-4.38211034349146
-3.71343538514873	-4.01822332457313
-3.42462596523896	-3.50435178584168
-3.26553091255438	-3.17586981491793
-3.56893754869012	-4.81757812181874
-3.64268726578108	-3.55940827050362
-3.15672663631271	-4.35962612707016
-3.83090275796569	-2.76474711141242
-2.83942487689087	-2.83964430370055
-3.52152883198544	-3.42691693169196
-3.79100404763595	-4.5391126859705
-3.47634589987943	-2.93925891562863
-3.32392528592187	-4.5895150652339
-3.43061417273527	-3.27342978763817
-3.97418002871078	-3.95076835629992
-3.97405259960983	-4.54491356168559
-2.67757289386211	-1.76175414152443
-3.65501222956294	-3.68181717032109
-3.39021918318999	-3.99585660256796
-3.43397101362464	-3.65447738166953
-3.99679168619645	-3.47746618691685
-3.57029650724537	-4.13327880379906
-3.14180327118255	-3.06116188177394
-3.12726223775542	-3.90057640220392
-3.70879741735091	-3.91974876624019
-3.38693474012846	-3.31426176917519
-2.56085542478639	-3.57735644010842
-4.02681000205266	-4.11638199927546
-3.65302553740845	-3.51940606211956
-3.61924641021382	-4.36374457613166
-3.90856175968202	-4.86448242764311
-3.79840313705789	-3.56440031478993
-3.1642385288041	-4.34106323650383
-2.97259167320476	-3.82103772085161
-4.19738386467002	-4.4687922082555
-3.42865222712767	-3.86385147742493
-3.81553909158639	-3.83595978261911
-3.75267686495559	-2.37479712898167
-2.14217320588247	-1.73403839205094
-2.75043227474176	-3.72321061992455
-2.74168577216614	-3.23342747758739
-4.0697410323541	-4.22701567357003
-3.31241967593049	-2.43940506677085
-2.63783880026004	-2.5118750982489
-2.8765648156222	-3.94702699385608
-3.07312847807074	-2.18237107593612
-3.77268122551596	-4.48142903342704
-3.97637897138531	-3.50538239130788
-3.23288057345014	-4.27967770260263
-3.79088826800178	-2.89901943188811
-2.29065039007532	-2.58460990201289
-4.06264926711605	-4.13960762836962
-2.82940548185349	-2.21810648458807
-3.55182850847319	-3.72709344940334
-3.80702555582627	-4.38315877067414
-4.05961547163778	-4.07760431842501
-3.37013932433156	-4.13234296355842
-3.40024809707267	-2.9261230580731
-4.13639779204997	-3.8285436851951
-4.18089840802688	-3.27967770260263
-3.72997707410364	-3.95030889161976
-3.23535955559748	-3.29273152380054
-3.36200120345834	-1.95315936698053
-4.20944979256564	-3.73672440048365
-4.03730241849219	-4.13540981722614
-3.96834213527682	-3.65251000024108
-3.39085333033252	-3.14093300981284
-2.44858707561165	-1.87910085196049
-3.53351854401692	-3.41047288617865
-3.30613468409931	-4.37863091327407
-3.59308870352613	-3.9134347216291
-3.89604444326521	-2.76914997265864
-3.17433908943494	-4.1284127306101
-3.19679655508087	-3.4667398349449
-3.03909217675577	-4.10372878672743
-3.70436325721205	-4.04459862905334
-3.37686393160585	-3.15075154463139
-3.48449751788624	-2.20519833200379
-3.2346485783434	-3.61920163586857
-3.03936039352011	-3.3530647643787
-4.48469917812956	-4.57841610706559
-3.12998802432591	-4.04445476690413
-4.11653844635801	-3.60803031146817
-3.13121092803349	-2.97716398323097
-3.85425991328487	-3.78254370402442
-3.78965881208546	-3.38028287420627
-3.26969072841914	-4.50465412502204
-4.31333042688803	-3.98037074033969
-3.33633798107156	-3.26445062365751
-3.36909843515503	-2.70652532356025
-2.41260623428549	-1.15222972832388
-2.4107432616308	-1.8696856563619
-3.45092335232619	-3.43592718192994
-3.85317564772536	-4.17360697258451
-2.97262605720057	-3.28788289959529
-3.47400060911531	-3.16771629744062
-4.3215733650501	-3.6018046086142
-3.67309694168698	-3.87645615508879
-4.2107279423206	-4.30306491168856
-2.82250606013423	-2.79425087543239
-3.30578537548109	-4.42464644226996
-3.956272680522	-4.34290043212189
-2.3551177907069	-3.32260757461689
-3.53688643300108	-2.41223900762772
-3.54356958838265	-4.15852019116788
-2.7204820082915	-2.18392591073411
-3.64341892692895	-3.50785050290543
-2.72392760501347	-3.83386893605168
-3.13702382194058	-3.44756371392451
-3.6828212335918	-3.50207012393908
-3.72877713723711	-4.44475262424605
-3.12632624872039	-4.59009442455754
-4.4197304520833	-4.19490281882468
-3.3378384930014	-2.47214615249655
-3.14748601342328	-4.35345792313649
-3.98458301684374	-2.61786931237571
-3.67734446796575	-3.60369734096931
-4.39216580691109	-4.31489819571733
-3.01806684360668	-1.87072215038636
-3.24275635718216	-3.03133849355728
-3.13577548213408	-3.13526599357489
-3.64731395283575	-3.04947669542465
-3.50184759377446	-3.41808453954231
-4.41909408575821	-3.90172212502377
-4.06197428149623	-4.10794086065665
-4.45539154445561	-4.19696644207852
-2.91835603983903	-2.54137848458709
-4.48410354120008	-4.4525850810678
-3.9640297262702	-3.72569594004705
-4.20539377409698	-4.40384131742783
-2.73689455185247	-2.93694409203746
-3.46940759112188	-4.47313324782674
-4.01918675367902	-4.00667067976979
-2.59248851838455	-2.1499098276323
-4.12632015427607	-2.56120183002388
-2.48474776870949	-1.26447325369776
-3.35161037255494	-3.62445412980977
-3.71662647520907	-3.50859196331037
-3.51978210724536	-2.59465917572033
-4.12071380157976	-3.52372402043881
-2.42457853455974	-3.0843885526454
-4.35933445886134	-3.99535585762978
-2.92040946523231	-4.20530560483066
-3.77495603646401	-4.1271366627862
-3.17342943320093	-4.07575503829747
-3.12480604061971	-3.92769158352932
-3.25282206896367	-2.85652098152868
-4.41659009073482	-3.57264437618421
-2.7486918946284	-1.48738508569526
-4.22213835604761	-4.02643655907351
-2.94792236992028	-2.39269640364102
-3.01848998539692	-4.37147316296898
-3.33367053414258	-2.49535345199177
-3.0500676653332	-2.74224608219167
-2.72334403760801	-3.95790345312283
-3.76627540355346	-4.02685260110395
-3.09424748212584	-1.48498590336646
-3.14179396541186	-3.96147262371873
-3.63842248687833	-3.42151880901847
-3.24420994340951	-4.09066074180659
-3.44306070044895	-3.01664329676884
-4.01188627567996	-4.19155289526368
-3.81760615818229	-4.479480996895
-3.23664208870279	-3.78832045942055
-2.2665200642623	-2.97420334076978
-2.48656396015283	-3.1666349707093
-3.27085474764793	-2.11603049833174
-3.82908236446534	-3.6520133399211
-3.32247158334739	-2.90517222844761
-3.42421605391856	-4.14263937996084
-3.7773448450559	-4.39546869422826
-2.85325549867424	-0.8823444872327
-3.81625339866479	-3.7728221613616
-3.25173314162278	-3.5378886768646
-3.1776837894442	-3.44990417873271
-3.02344653883901	-1.37027758959597
-3.65966451742679	-3.72002448015094
-3.98241580227239	-4.03087390067742
-3.03512926379254	-4.26214750486309
-3.36590468542097	-2.6787248530894
-4.36067083520228	-4.51360916422747
-3.76227096658492	-4.60348295625252
-3.79081081067254	-2.68196451942188
-2.59478756236443	-3.80113150202462
-2.93336435486219	-2.65415823872564
-2.85794613854691	-3.47276576416561
-3.29477877915081	-3.57576881459897
-3.77280723878099	-4.1522750770504
-3.23646282654696	-3.58449514260059
-2.74744053841474	-2.33979907162972
-3.53650367445716	-3.8220128345192
-3.42488924261901	-4.3995778537403
-3.3672275398835	-4.64959857763025
-3.21743311511582	-3.17503523829163
-3.5523922223718	-4.04221135208753
-3.27966862612228	-2.2791885411903
-3.69836598776897	-2.87183739650406
-2.12836682017495	-1.44522916880801
-2.93523274314291	-2.13415972190231
-3.5289211799644	-3.41100916419045
-3.87870802134631	-4.77922342523025
-3.35345322314832	-3.88107649566032
-4.2886351007029	-3.87838834579585
-3.24497183540218	-2.91990110245518
-3.53800484964712	-3.61761977283297
-3.06395840427659	-3.04692808937108
-3.76479138134437	-4.31038105275462
-2.96263707875851	-3.09992655654907
-4.25760985362945	-4.08398112675462
-4.40153467932761	-4.11790659231219
-3.83612586157489	-4.30683170971103
-3.74362640562176	-4.35074532524671
-4.23356588634471	-3.34500392909513
-3.65682410702405	-4.461133199169
-3.32005814447697	-3.14774922728643
-2.9384499106509	-3.02064054122071
-2.87551832939004	-4.07945526146603
-3.79720100695414	-3.87028485768658
-3.62692767740106	-4.45680321280982
-3.52366738530042	-2.79242126562715
-4.11691987357878	-4.3296223279344
-2.39377239062067	-3.2810286493871
-2.64943960999653	-3.34292856686556
-4.52045927672545	-4.74277397106096
-3.64134501843226	-3.78323051890969
-3.73566463862678	-5.65882024560264
-3.13854280621627	-3.90694580223942
-3.42294785505124	-4.07139094837893
-3.43213873679158	-4.06626773807344
-3.76181562927644	-3.54752881681673
-2.62118610182692	-3.059040179706
-3.46368330506166	-4.28395660234988
-3.6079369655063	-3.6505801566306
-3.46673229923585	-3.66663557145952
-2.68817184560925	-1.32158451465923
-3.30706094685175	-3.75329554279497
-3.36382563946667	-3.91684123915311
-4.39126040002721	-4.27028121855179
-3.31800747774964	-2.36827270307076
-3.23361187097794	-3.49603230965139
-2.76143997004601	-2.25110855040586
-3.55473581535127	-4.49387652002883
-3.62286812254008	-2.09979888343636
-3.14663369139616	-3.86378301387589
-2.68807641870837	-1.72264981520352
-4.05046828684835	-4.23634820880866
-2.83867906863194	-2.5180812320324
-3.78833675499288	-3.52152668400206
-4.08105347193929	-3.95241401913533
-2.85053890334175	-3.15874089904159
-2.9525517309212	-4.0536604510847
-3.82009811215932	-4.04541403351982
-3.34502683538241	-2.21926879821081
-2.71534340585457	-3.86353295749972
-2.79835331804728	-1.99605744675909
